GR_NAME,PL_T,P+,OBJ_COUNT
Akmenės Vartotojai,2023-02-19 05:00:00,1.1739,7
Akmenės Vartotojai,2023-02-19 06:00:00,0.9804,7
Akmenės Vartotojai,2023-02-19 07:00:00,0.987,7
Akmenės Vartotojai,2023-02-19 08:00:00,0.8717,7
Akmenės Vartotojai,2023-02-19 09:00:00,1.6431,7
Akmenės Vartotojai,2023-02-19 10:00:00,1.4756,7
Akmenės Vartotojai,2023-02-19 11:00:00,2.1297,7
Akmenės Vartotojai,2023-02-19 12:00:00,2.0008,7
Akmenės Vartotojai,2023-02-19 13:00:00,1.7862,7
Akmenės Vartotojai,2023-02-19 14:00:00,1.1644,7
Akmenės Vartotojai,2023-02-19 15:00:00,1.5964,7
Akmenės Vartotojai,2023-02-19 16:00:00,3.602,7
Akmenės Vartotojai,2023-02-19 17:00:00,1.9705,7
Akmenės Vartotojai,2023-02-19 18:00:00,3.6957,7
Akmenės Vartotojai,2023-02-19 19:00:00,3.0482,7
Akmenės Vartotojai,2023-02-19 20:00:00,1.7099,7
Akmenės Vartotojai,2023-02-19 21:00:00,2.3228,7
Akmenės Vartotojai,2023-02-19 22:00:00,1.3912,7
Akmenės Vartotojai,2023-02-19 23:00:00,1.2775,7
Akmenės Vartotojai,2023-02-20 00:00:00,1.2467,7
Akmenės Vartotojai,2023-02-20 01:00:00,0.9419,7
Akmenės Vartotojai,2023-02-20 02:00:00,0.9157,7
Akmenės Vartotojai,2023-02-20 03:00:00,1.014,7
Akmenės Vartotojai,2023-02-20 04:00:00,0.9858,7
Akmenės Vartotojai,2023-02-20 05:00:00,1.0268,7
Akmenės Vartotojai,2023-02-20 06:00:00,0.9609,7
Akmenės Vartotojai,2023-02-20 07:00:00,1.1058,7
Akmenės Vartotojai,2023-02-20 08:00:00,0.938,7
Akmenės Vartotojai,2023-02-20 09:00:00,1.1022,7
Akmenės Vartotojai,2023-02-20 10:00:00,1.3539,7
Akmenės Vartotojai,2023-02-20 11:00:00,1.3688,7
Akmenės Vartotojai,2023-02-20 12:00:00,1.0322,7
Akmenės Vartotojai,2023-02-20 13:00:00,1.3766,7
Akmenės Vartotojai,2023-02-20 14:00:00,1.4589,7
Akmenės Vartotojai,2023-02-20 15:00:00,2.0258,7
Akmenės Vartotojai,2023-02-20 16:00:00,2.2436,7
Akmenės Vartotojai,2023-02-20 17:00:00,2.2846,7
Akmenės Vartotojai,2023-02-20 18:00:00,2.0812,7
Akmenės Vartotojai,2023-02-20 19:00:00,1.8715,7
Akmenės Vartotojai,2023-02-20 20:00:00,2.4399,7
Akmenės Vartotojai,2023-02-20 21:00:00,1.942,7
Akmenės Vartotojai,2023-02-20 22:00:00,1.2326,7
Akmenės Vartotojai,2023-02-20 23:00:00,1.2043,7
Akmenės Vartotojai,2023-02-21 00:00:00,0.9984,7
Akmenės Vartotojai,2023-02-21 01:00:00,0.9575,7
Akmenės Vartotojai,2023-02-21 02:00:00,1.0703,7
Akmenės Vartotojai,2023-02-21 03:00:00,0.9724,7
Akmenės Vartotojai,2023-02-21 04:00:00,1.1051,7
Akmenės Vartotojai,2023-02-21 05:00:00,1.0179,7
Akmenės Vartotojai,2023-02-21 06:00:00,0.9096,7
Akmenės Vartotojai,2023-02-21 07:00:00,1.1552,7
Akmenės Vartotojai,2023-02-21 08:00:00,1.5909,7
Akmenės Vartotojai,2023-02-21 09:00:00,1.2793,7
Akmenės Vartotojai,2023-02-21 10:00:00,2.1,7
Akmenės Vartotojai,2023-02-21 11:00:00,1.6642,7
Akmenės Vartotojai,2023-02-21 12:00:00,1.7281,7
Akmenės Vartotojai,2023-02-21 13:00:00,1.3291,7
Akmenės Vartotojai,2023-02-21 14:00:00,1.0085,7
Akmenės Vartotojai,2023-02-21 15:00:00,1.3754,7
Akmenės Vartotojai,2023-02-21 16:00:00,1.3388,7
Akmenės Vartotojai,2023-02-21 17:00:00,1.625,7
Akmenės Vartotojai,2023-02-21 18:00:00,1.7481,7
Akmenės Vartotojai,2023-02-21 19:00:00,1.5571,7
Akmenės Vartotojai,2023-02-21 20:00:00,1.755,7
Akmenės Vartotojai,2023-02-21 21:00:00,2.5211,7
Akmenės Vartotojai,2023-02-21 22:00:00,1.6688,7
Akmenės Vartotojai,2023-02-21 23:00:00,1.639,7
Akmenės Vartotojai,2023-02-22 00:00:00,1.3155,7
Akmenės Vartotojai,2023-02-22 01:00:00,1.1103,7
Akmenės Vartotojai,2023-02-22 02:00:00,1.0321,7
Akmenės Vartotojai,2023-02-22 03:00:00,1.0505,7
Akmenės Vartotojai,2023-02-22 04:00:00,1.0303,7
Akmenės Vartotojai,2023-02-22 05:00:00,1.0111,7
Akmenės Vartotojai,2023-02-22 06:00:00,1.0642,7
Akmenės Vartotojai,2023-02-22 07:00:00,1.3405,7
Akmenės Vartotojai,2023-02-22 08:00:00,1.6164,7
Akmenės Vartotojai,2023-02-22 09:00:00,1.1909,7
Akmenės Vartotojai,2023-02-22 10:00:00,1.6859,7
Akmenės Vartotojai,2023-02-22 11:00:00,2.2819,7
Akmenės Vartotojai,2023-02-22 12:00:00,2.1287,7
Akmenės Vartotojai,2023-02-22 13:00:00,1.5084,7
Akmenės Vartotojai,2023-02-22 14:00:00,1.5685,7
Akmenės Vartotojai,2023-02-22 15:00:00,1.5697,7
Akmenės Vartotojai,2023-02-22 16:00:00,1.6328,7
Akmenės Vartotojai,2023-02-22 17:00:00,2.3271,7
Akmenės Vartotojai,2023-02-22 18:00:00,2.4352,7
Akmenės Vartotojai,2023-02-22 19:00:00,2.1509,7
Akmenės Vartotojai,2023-02-22 20:00:00,2.312,7
Akmenės Vartotojai,2023-02-22 21:00:00,2.6446,7
Akmenės Vartotojai,2023-02-22 22:00:00,2.4726,7
Akmenės Vartotojai,2023-02-22 23:00:00,1.9719,7
Akmenės Vartotojai,2023-02-23 00:00:00,1.2833,7
Akmenės Vartotojai,2023-02-23 01:00:00,1.7753,7
Akmenės Vartotojai,2023-02-23 02:00:00,1.0693,7
Akmenės Vartotojai,2023-02-23 03:00:00,1.014,7
Akmenės Vartotojai,2023-02-23 04:00:00,0.8626,7
Akmenės Vartotojai,2023-02-23 05:00:00,1.0628,7
Akmenės Vartotojai,2023-02-23 06:00:00,0.9092,7
Akmenės Vartotojai,2023-02-23 07:00:00,1.2076,7
Akmenės Vartotojai,2023-02-23 08:00:00,1.5028,7
Akmenės Vartotojai,2023-02-23 09:00:00,1.5629,7
Akmenės Vartotojai,2023-02-23 10:00:00,1.5931,7
Akmenės Vartotojai,2023-02-23 11:00:00,3.1059,7
Akmenės Vartotojai,2023-02-23 12:00:00,1.6828,7
Akmenės Vartotojai,2023-02-23 13:00:00,2.4304,7
Akmenės Vartotojai,2023-02-23 14:00:00,1.2274,7
Akmenės Vartotojai,2023-02-23 15:00:00,1.2457,7
Akmenės Vartotojai,2023-02-23 16:00:00,1.3086,7
Akmenės Vartotojai,2023-02-23 17:00:00,1.7794,7
Akmenės Vartotojai,2023-02-23 18:00:00,2.276,7
Akmenės Vartotojai,2023-02-23 19:00:00,1.763,7
Akmenės Vartotojai,2023-02-23 20:00:00,1.6545,7
Akmenės Vartotojai,2023-02-23 21:00:00,1.7005,7
Akmenės Vartotojai,2023-02-23 22:00:00,1.4425,7
Akmenės Vartotojai,2023-02-23 23:00:00,1.3944,7
Akmenės Vartotojai,2023-02-24 00:00:00,1.2524,7
Akmenės Vartotojai,2023-02-24 01:00:00,0.9124,7
Akmenės Vartotojai,2023-02-24 02:00:00,0.9027,7
Akmenės Vartotojai,2023-02-24 03:00:00,0.9666,7
Akmenės Vartotojai,2023-02-24 04:00:00,0.8673,7
Akmenės Vartotojai,2023-02-24 05:00:00,1.1167,7
Akmenės Vartotojai,2023-02-24 06:00:00,1.0859,7
Akmenės Vartotojai,2023-02-24 07:00:00,1.1084,7
Akmenės Vartotojai,2023-02-24 08:00:00,1.0723,7
Akmenės Vartotojai,2023-02-24 09:00:00,1.5478,7
Akmenės Vartotojai,2023-02-24 10:00:00,1.7282,7
Akmenės Vartotojai,2023-02-24 11:00:00,1.8497,7
Akmenės Vartotojai,2023-02-24 12:00:00,1.2795,7
Akmenės Vartotojai,2023-02-24 13:00:00,2.6211,7
Akmenės Vartotojai,2023-02-24 14:00:00,2.0905,7
Akmenės Vartotojai,2023-02-24 15:00:00,1.8188,7
Akmenės Vartotojai,2023-02-24 16:00:00,1.2753,7
Akmenės Vartotojai,2023-02-24 17:00:00,2.1535,7
Akmenės Vartotojai,2023-02-24 18:00:00,1.7205,7
Akmenės Vartotojai,2023-02-24 19:00:00,1.7303,7
Akmenės Vartotojai,2023-02-24 20:00:00,1.4781,7
Akmenės Vartotojai,2023-02-24 21:00:00,1.0839,7
Akmenės Vartotojai,2023-02-24 22:00:00,1.4804,7
Akmenės Vartotojai,2023-02-24 23:00:00,1.4525,7
Akmenės Vartotojai,2023-02-25 00:00:00,1.224,7
Akmenės Vartotojai,2023-02-25 01:00:00,0.9659,7
Akmenės Vartotojai,2023-02-25 02:00:00,0.906,7
Akmenės Vartotojai,2023-02-25 03:00:00,0.9421,7
Akmenės Vartotojai,2023-02-25 04:00:00,0.9459,7
Akmenės Vartotojai,2023-02-25 05:00:00,1.097,7
Akmenės Vartotojai,2023-02-25 06:00:00,0.9425,7
Akmenės Vartotojai,2023-02-25 07:00:00,1.027,7
Akmenės Vartotojai,2023-02-25 08:00:00,1.676,7
Akmenės Vartotojai,2023-02-25 09:00:00,1.2977,7
Akmenės Vartotojai,2023-02-25 10:00:00,2.7135,7
Akmenės Vartotojai,2023-02-25 11:00:00,2.6725,7
Akmenės Vartotojai,2023-02-25 12:00:00,2.4059,7
Akmenės Vartotojai,2023-02-25 13:00:00,3.1353,7
Akmenės Vartotojai,2023-02-25 14:00:00,1.6086,7
Akmenės Vartotojai,2023-02-25 15:00:00,1.9419,7
Akmenės Vartotojai,2023-02-25 16:00:00,2.0111,7
Akmenės Vartotojai,2023-02-25 17:00:00,1.5545,7
Akmenės Vartotojai,2023-02-25 18:00:00,1.8838,7
Akmenės Vartotojai,2023-02-25 19:00:00,3.6162,7
Akmenės Vartotojai,2023-02-25 20:00:00,2.1113,7
Akmenės Vartotojai,2023-02-25 21:00:00,2.1355,7
Akmenės Vartotojai,2023-02-25 22:00:00,1.0971,7
Akmenės Vartotojai,2023-02-25 23:00:00,0.9886,7
Akmenės Vartotojai,2023-02-26 00:00:00,1.0265,7
Akmenės Vartotojai,2023-02-26 01:00:00,0.9203,7
Akmenės Vartotojai,2023-02-26 02:00:00,0.994,7
Akmenės Vartotojai,2023-02-26 03:00:00,0.8768,7
Akmenės Vartotojai,2023-02-26 04:00:00,1.0337,7
Akmenės Vartotojai,2023-02-26 05:00:00,1.0026,7
Akmenės Vartotojai,2023-02-26 06:00:00,1.0118,7
Akmenės Vartotojai,2023-02-26 07:00:00,1.2757,7
Akmenės Vartotojai,2023-02-26 08:00:00,1.7817,7
Akmenės Vartotojai,2023-02-26 09:00:00,1.8129,7
Akmenės Vartotojai,2023-02-26 10:00:00,1.2904,7
Akmenės Vartotojai,2023-02-26 11:00:00,1.2473,7
Akmenės Vartotojai,2023-02-26 12:00:00,1.3277,7
Akmenės Vartotojai,2023-02-26 13:00:00,1.1214,7
Akmenės Vartotojai,2023-02-26 14:00:00,1.2147,7
Akmenės Vartotojai,2023-02-26 15:00:00,1.5455,7
Akmenės Vartotojai,2023-02-26 16:00:00,1.306,7
Akmenės Vartotojai,2023-02-26 17:00:00,1.9496,7
Akmenės Vartotojai,2023-02-26 18:00:00,1.5744,7
Akmenės Vartotojai,2023-02-26 19:00:00,1.4975,7
Akmenės Vartotojai,2023-02-26 20:00:00,1.6831,7
Akmenės Vartotojai,2023-02-26 21:00:00,2.1176,7
Akmenės Vartotojai,2023-02-26 22:00:00,1.5184,7
Akmenės Vartotojai,2023-02-26 23:00:00,2.6003,7
Akmenės Vartotojai,2023-02-27 00:00:00,1.0612,7
Akmenės Vartotojai,2023-02-27 01:00:00,0.944,7
Akmenės Vartotojai,2023-02-27 02:00:00,0.837,7
Akmenės Vartotojai,2023-02-27 03:00:00,0.9091,7
Akmenės Vartotojai,2023-02-27 04:00:00,0.8928,7
Akmenės Vartotojai,2023-02-27 05:00:00,0.9491,7
Akmenės Vartotojai,2023-02-27 06:00:00,1.0366,7
Akmenės Vartotojai,2023-02-27 07:00:00,0.9509,7
Akmenės Vartotojai,2023-02-27 08:00:00,1.7158,7
Akmenės Vartotojai,2023-02-27 09:00:00,1.9248,7
Akmenės Vartotojai,2023-02-27 10:00:00,1.1948,7
Akmenės Vartotojai,2023-02-27 11:00:00,2.2206,7
Akmenės Vartotojai,2023-02-27 12:00:00,1.4751,7
Akmenės Vartotojai,2023-02-27 13:00:00,1.0129,7
Akmenės Vartotojai,2023-02-27 14:00:00,1.6964,7
Akmenės Vartotojai,2023-02-27 15:00:00,1.5279,7
Akmenės Vartotojai,2023-02-27 16:00:00,1.3143,7
Akmenės Vartotojai,2023-02-27 17:00:00,2.3175,7
Akmenės Vartotojai,2023-02-27 18:00:00,2.3284,7
Akmenės Vartotojai,2023-02-27 19:00:00,3.7337,7
Akmenės Vartotojai,2023-02-27 20:00:00,2.1498,7
Akmenės Vartotojai,2023-02-27 21:00:00,1.9239,7
Akmenės Vartotojai,2023-02-27 22:00:00,1.9166,7
Akmenės Vartotojai,2023-02-27 23:00:00,2.0423,7
Akmenės Vartotojai,2023-02-28 00:00:00,2.1097,7
Akmenės Vartotojai,2023-02-28 01:00:00,1.9779,7
Akmenės Vartotojai,2023-02-28 02:00:00,2.0342,7
Akmenės Vartotojai,2023-02-28 03:00:00,1.7136,7
Akmenės Vartotojai,2023-02-28 04:00:00,0.9242,7
Akmenės Vartotojai,2023-02-28 05:00:00,1.3245,7
Akmenės Vartotojai,2023-02-28 06:00:00,1.0301,7
Akmenės Vartotojai,2023-02-28 07:00:00,1.2188,7
Akmenės Vartotojai,2023-02-28 08:00:00,1.3315,7
Akmenės Vartotojai,2023-02-28 09:00:00,1.7678,7
Akmenės Vartotojai,2023-02-28 10:00:00,1.2682,7
Akmenės Vartotojai,2023-02-28 11:00:00,1.1933,7
Akmenės Vartotojai,2023-02-28 12:00:00,1.512,7
Akmenės Vartotojai,2023-02-28 13:00:00,1.4065,7
Akmenės Vartotojai,2023-02-28 14:00:00,1.7681,7
Akmenės Vartotojai,2023-02-28 15:00:00,1.2728,7
Akmenės Vartotojai,2023-02-28 16:00:00,1.1288,7
Akmenės Vartotojai,2023-02-28 17:00:00,1.3596,7
Akmenės Vartotojai,2023-02-28 18:00:00,2.0374,7
Akmenės Vartotojai,2023-02-28 19:00:00,3.6068,7
Akmenės Vartotojai,2023-02-28 20:00:00,3.1507,7
Akmenės Vartotojai,2023-02-28 21:00:00,2.2795,7
Akmenės Vartotojai,2023-02-28 22:00:00,1.6867,7
Akmenės Vartotojai,2023-02-28 23:00:00,1.3537,7
Alytaus Vartotojai,2023-02-01 00:00:00,106.5564,725
Alytaus Vartotojai,2023-02-01 01:00:00,98.5664,725
Alytaus Vartotojai,2023-02-01 02:00:00,89.77,725
Alytaus Vartotojai,2023-02-01 03:00:00,82.957,725
Alytaus Vartotojai,2023-02-01 04:00:00,84.7776,725
Alytaus Vartotojai,2023-02-01 05:00:00,89.8582,725
Alytaus Vartotojai,2023-02-01 06:00:00,120.7565,725
Alytaus Vartotojai,2023-02-01 07:00:00,133.5388,725
Alytaus Vartotojai,2023-02-01 08:00:00,139.4484,725
Alytaus Vartotojai,2023-02-01 09:00:00,140.794,725
Alytaus Vartotojai,2023-02-01 10:00:00,157.1555,725
Alytaus Vartotojai,2023-02-01 11:00:00,150.8858,725
Alytaus Vartotojai,2023-02-01 12:00:00,153.9765,725
Alytaus Vartotojai,2023-02-01 13:00:00,152.024,725
Alytaus Vartotojai,2023-02-01 14:00:00,147.5243,725
Alytaus Vartotojai,2023-02-01 15:00:00,153.2824,725
Alytaus Vartotojai,2023-02-01 16:00:00,170.123,725
Alytaus Vartotojai,2023-02-01 17:00:00,193.8263,725
Alytaus Vartotojai,2023-02-01 18:00:00,212.6589,725
Alytaus Vartotojai,2023-02-01 19:00:00,209.6249,725
Alytaus Vartotojai,2023-02-01 20:00:00,199.6437,725
Alytaus Vartotojai,2023-02-01 21:00:00,190.7991,725
Alytaus Vartotojai,2023-02-01 22:00:00,152.4299,725
Alytaus Vartotojai,2023-02-01 23:00:00,126.89,725
Alytaus Vartotojai,2023-02-02 00:00:00,108.9938,725
Alytaus Vartotojai,2023-02-02 01:00:00,105.3412,725
Alytaus Vartotojai,2023-02-02 02:00:00,97.4577,725
Alytaus Vartotojai,2023-02-02 03:00:00,88.6003,725
Alytaus Vartotojai,2023-02-02 04:00:00,88.9602,725
Alytaus Vartotojai,2023-02-02 05:00:00,93.4788,725
Alytaus Vartotojai,2023-02-02 06:00:00,118.6579,725
Alytaus Vartotojai,2023-02-02 07:00:00,131.6024,725
Alytaus Vartotojai,2023-02-02 08:00:00,131.4047,725
Alytaus Vartotojai,2023-02-02 09:00:00,134.8484,725
Alytaus Vartotojai,2023-02-02 10:00:00,147.732,725
Alytaus Vartotojai,2023-02-02 11:00:00,146.0048,725
Alytaus Vartotojai,2023-02-02 12:00:00,146.3969,725
Alytaus Vartotojai,2023-02-02 13:00:00,144.6375,725
Alytaus Vartotojai,2023-02-02 14:00:00,139.5941,725
Alytaus Vartotojai,2023-02-02 15:00:00,149.8952,725
Alytaus Vartotojai,2023-02-02 16:00:00,169.8977,725
Alytaus Vartotojai,2023-02-02 17:00:00,177.0095,725
Alytaus Vartotojai,2023-02-02 18:00:00,212.7511,725
Alytaus Vartotojai,2023-02-02 19:00:00,227.8043,725
Alytaus Vartotojai,2023-02-02 20:00:00,211.9801,725
Alytaus Vartotojai,2023-02-02 21:00:00,182.9295,725
Alytaus Vartotojai,2023-02-02 22:00:00,156.5766,725
Alytaus Vartotojai,2023-02-02 23:00:00,129.5553,725
Alytaus Vartotojai,2023-02-03 00:00:00,113.5788,725
Alytaus Vartotojai,2023-02-03 01:00:00,102.8794,725
Alytaus Vartotojai,2023-02-03 02:00:00,97.9084,725
Alytaus Vartotojai,2023-02-03 03:00:00,88.1908,725
Alytaus Vartotojai,2023-02-03 04:00:00,87.3026,725
Alytaus Vartotojai,2023-02-03 05:00:00,99.0232,725
Alytaus Vartotojai,2023-02-03 06:00:00,119.2096,725
Alytaus Vartotojai,2023-02-03 07:00:00,140.4437,725
Alytaus Vartotojai,2023-02-03 08:00:00,130.6429,725
Alytaus Vartotojai,2023-02-03 09:00:00,150.4991,725
Alytaus Vartotojai,2023-02-03 10:00:00,152.8937,725
Alytaus Vartotojai,2023-02-03 11:00:00,149.6198,725
Alytaus Vartotojai,2023-02-03 12:00:00,165.6002,725
Alytaus Vartotojai,2023-02-03 13:00:00,160.6182,725
Alytaus Vartotojai,2023-02-03 14:00:00,165.5388,725
Alytaus Vartotojai,2023-02-03 15:00:00,153.9675,725
Alytaus Vartotojai,2023-02-03 16:00:00,164.3898,725
Alytaus Vartotojai,2023-02-03 17:00:00,193.592,725
Alytaus Vartotojai,2023-02-03 18:00:00,214.6995,725
Alytaus Vartotojai,2023-02-03 19:00:00,209.6801,725
Alytaus Vartotojai,2023-02-03 20:00:00,195.2593,725
Alytaus Vartotojai,2023-02-03 21:00:00,188.7207,725
Alytaus Vartotojai,2023-02-03 22:00:00,171.9437,725
Alytaus Vartotojai,2023-02-03 23:00:00,143.3317,725
Alytaus Vartotojai,2023-02-04 00:00:00,120.7357,725
Alytaus Vartotojai,2023-02-04 01:00:00,117.8909,725
Alytaus Vartotojai,2023-02-04 02:00:00,107.856,725
Alytaus Vartotojai,2023-02-04 03:00:00,101.5927,725
Alytaus Vartotojai,2023-02-04 04:00:00,97.6607,725
Alytaus Vartotojai,2023-02-04 05:00:00,95.2366,725
Alytaus Vartotojai,2023-02-04 06:00:00,108.0092,725
Alytaus Vartotojai,2023-02-04 07:00:00,118.7993,725
Alytaus Vartotojai,2023-02-04 08:00:00,144.3797,725
Alytaus Vartotojai,2023-02-04 09:00:00,183.3643,725
Alytaus Vartotojai,2023-02-04 10:00:00,201.0249,725
Alytaus Vartotojai,2023-02-04 11:00:00,220.6119,725
Alytaus Vartotojai,2023-02-04 12:00:00,223.8392,725
Alytaus Vartotojai,2023-02-04 13:00:00,223.0571,725
Alytaus Vartotojai,2023-02-04 14:00:00,208.5579,725
Alytaus Vartotojai,2023-02-04 15:00:00,210.5141,725
Alytaus Vartotojai,2023-02-04 16:00:00,200.6779,725
Alytaus Vartotojai,2023-02-04 17:00:00,200.1035,725
Alytaus Vartotojai,2023-02-04 18:00:00,208.0345,725
Alytaus Vartotojai,2023-02-04 19:00:00,211.4328,725
Alytaus Vartotojai,2023-02-04 20:00:00,208.7828,725
Alytaus Vartotojai,2023-02-04 21:00:00,190.1328,725
Alytaus Vartotojai,2023-02-04 22:00:00,169.4842,725
Alytaus Vartotojai,2023-02-04 23:00:00,139.9147,725
Alytaus Vartotojai,2023-02-05 00:00:00,121.0069,725
Alytaus Vartotojai,2023-02-05 01:00:00,106.7169,725
Alytaus Vartotojai,2023-02-05 02:00:00,93.2042,725
Alytaus Vartotojai,2023-02-05 03:00:00,95.7745,725
Alytaus Vartotojai,2023-02-05 04:00:00,93.4156,725
Alytaus Vartotojai,2023-02-05 05:00:00,88.9657,725
Alytaus Vartotojai,2023-02-05 06:00:00,92.8285,725
Alytaus Vartotojai,2023-02-05 07:00:00,112.6542,725
Alytaus Vartotojai,2023-02-05 08:00:00,144.4624,725
Alytaus Vartotojai,2023-02-05 09:00:00,178.2964,725
Alytaus Vartotojai,2023-02-05 10:00:00,198.4921,725
Alytaus Vartotojai,2023-02-05 11:00:00,223.6744,725
Alytaus Vartotojai,2023-02-05 12:00:00,241.4366,725
Alytaus Vartotojai,2023-02-05 13:00:00,240.7331,725
Alytaus Vartotojai,2023-02-05 14:00:00,226.0985,725
Alytaus Vartotojai,2023-02-05 15:00:00,211.2239,725
Alytaus Vartotojai,2023-02-05 16:00:00,202.8277,725
Alytaus Vartotojai,2023-02-05 17:00:00,218.0357,725
Alytaus Vartotojai,2023-02-05 18:00:00,230.9345,725
Alytaus Vartotojai,2023-02-05 19:00:00,228.8172,725
Alytaus Vartotojai,2023-02-05 20:00:00,218.2454,725
Alytaus Vartotojai,2023-02-05 21:00:00,208.0598,725
Alytaus Vartotojai,2023-02-05 22:00:00,166.7995,725
Alytaus Vartotojai,2023-02-05 23:00:00,128.0035,725
Alytaus Vartotojai,2023-02-06 00:00:00,108.5124,725
Alytaus Vartotojai,2023-02-06 01:00:00,99.7844,725
Alytaus Vartotojai,2023-02-06 02:00:00,93.8098,725
Alytaus Vartotojai,2023-02-06 03:00:00,88.4889,725
Alytaus Vartotojai,2023-02-06 04:00:00,95.4675,725
Alytaus Vartotojai,2023-02-06 05:00:00,101.7906,725
Alytaus Vartotojai,2023-02-06 06:00:00,130.2908,725
Alytaus Vartotojai,2023-02-06 07:00:00,149.9918,725
Alytaus Vartotojai,2023-02-06 08:00:00,141.3549,725
Alytaus Vartotojai,2023-02-06 09:00:00,150.0171,725
Alytaus Vartotojai,2023-02-06 10:00:00,151.3074,725
Alytaus Vartotojai,2023-02-06 11:00:00,156.3149,725
Alytaus Vartotojai,2023-02-06 12:00:00,169.3698,725
Alytaus Vartotojai,2023-02-06 13:00:00,147.5207,725
Alytaus Vartotojai,2023-02-06 14:00:00,143.3755,725
Alytaus Vartotojai,2023-02-06 15:00:00,155.0222,725
Alytaus Vartotojai,2023-02-06 16:00:00,171.7159,725
Alytaus Vartotojai,2023-02-06 17:00:00,203.4761,725
Alytaus Vartotojai,2023-02-06 18:00:00,224.1929,725
Alytaus Vartotojai,2023-02-06 19:00:00,224.8669,725
Alytaus Vartotojai,2023-02-06 20:00:00,204.0085,725
Alytaus Vartotojai,2023-02-06 21:00:00,194.8745,725
Alytaus Vartotojai,2023-02-06 22:00:00,154.4932,725
Alytaus Vartotojai,2023-02-06 23:00:00,126.0553,725
Alytaus Vartotojai,2023-02-07 00:00:00,106.6041,725
Alytaus Vartotojai,2023-02-07 01:00:00,94.8109,725
Alytaus Vartotojai,2023-02-07 02:00:00,87.9938,725
Alytaus Vartotojai,2023-02-07 03:00:00,90.2413,725
Alytaus Vartotojai,2023-02-07 04:00:00,84.1889,725
Alytaus Vartotojai,2023-02-07 05:00:00,93.7144,725
Alytaus Vartotojai,2023-02-07 06:00:00,114.3328,725
Alytaus Vartotojai,2023-02-07 07:00:00,133.1812,725
Alytaus Vartotojai,2023-02-07 08:00:00,118.8202,725
Alytaus Vartotojai,2023-02-07 09:00:00,136.6749,725
Alytaus Vartotojai,2023-02-07 10:00:00,131.2455,725
Alytaus Vartotojai,2023-02-07 11:00:00,152.5243,725
Alytaus Vartotojai,2023-02-07 12:00:00,161.5137,725
Alytaus Vartotojai,2023-02-07 13:00:00,165.3194,725
Alytaus Vartotojai,2023-02-07 14:00:00,149.201,725
Alytaus Vartotojai,2023-02-07 15:00:00,141.0068,725
Alytaus Vartotojai,2023-02-07 16:00:00,150.4682,725
Alytaus Vartotojai,2023-02-07 17:00:00,183.3093,725
Alytaus Vartotojai,2023-02-07 18:00:00,209.4911,725
Alytaus Vartotojai,2023-02-07 19:00:00,214.3412,725
Alytaus Vartotojai,2023-02-07 20:00:00,211.1882,725
Alytaus Vartotojai,2023-02-07 21:00:00,187.1021,725
Alytaus Vartotojai,2023-02-07 22:00:00,150.8916,725
Alytaus Vartotojai,2023-02-07 23:00:00,125.915,725
Alytaus Vartotojai,2023-02-08 00:00:00,114.6386,725
Alytaus Vartotojai,2023-02-08 01:00:00,99.4336,725
Alytaus Vartotojai,2023-02-08 02:00:00,93.6485,725
Alytaus Vartotojai,2023-02-08 03:00:00,90.0472,725
Alytaus Vartotojai,2023-02-08 04:00:00,90.5728,725
Alytaus Vartotojai,2023-02-08 05:00:00,99.1722,725
Alytaus Vartotojai,2023-02-08 06:00:00,111.4822,725
Alytaus Vartotojai,2023-02-08 07:00:00,135.9823,725
Alytaus Vartotojai,2023-02-08 08:00:00,140.1207,725
Alytaus Vartotojai,2023-02-08 09:00:00,151.4241,725
Alytaus Vartotojai,2023-02-08 10:00:00,146.228,725
Alytaus Vartotojai,2023-02-08 11:00:00,150.5205,725
Alytaus Vartotojai,2023-02-08 12:00:00,147.2974,725
Alytaus Vartotojai,2023-02-08 13:00:00,150.2938,725
Alytaus Vartotojai,2023-02-08 14:00:00,153.2732,725
Alytaus Vartotojai,2023-02-08 15:00:00,150.7123,725
Alytaus Vartotojai,2023-02-08 16:00:00,152.786,725
Alytaus Vartotojai,2023-02-08 17:00:00,197.7583,725
Alytaus Vartotojai,2023-02-08 18:00:00,214.7367,725
Alytaus Vartotojai,2023-02-08 19:00:00,208.2107,725
Alytaus Vartotojai,2023-02-08 20:00:00,193.8307,725
Alytaus Vartotojai,2023-02-08 21:00:00,182.5624,725
Alytaus Vartotojai,2023-02-08 22:00:00,154.1436,725
Alytaus Vartotojai,2023-02-08 23:00:00,128.5619,725
Alytaus Vartotojai,2023-02-09 00:00:00,112.021,725
Alytaus Vartotojai,2023-02-09 01:00:00,103.5376,725
Alytaus Vartotojai,2023-02-09 02:00:00,90.064,725
Alytaus Vartotojai,2023-02-09 03:00:00,88.6736,725
Alytaus Vartotojai,2023-02-09 04:00:00,87.8713,725
Alytaus Vartotojai,2023-02-09 05:00:00,98.2205,725
Alytaus Vartotojai,2023-02-09 06:00:00,119.6633,725
Alytaus Vartotojai,2023-02-09 07:00:00,129.7708,725
Alytaus Vartotojai,2023-02-09 08:00:00,134.4806,725
Alytaus Vartotojai,2023-02-09 09:00:00,150.5426,725
