GR_NAME,PL_T,P+,OBJ_COUNT
Akmenės Vartotojai,2023-11-19 05:00:00,0.3658,2
Akmenės Vartotojai,2023-11-19 06:00:00,0.3487,2
Akmenės Vartotojai,2023-11-19 07:00:00,0.4056,2
Akmenės Vartotojai,2023-11-19 08:00:00,0.6664,2
Akmenės Vartotojai,2023-11-19 09:00:00,0.5739,2
Akmenės Vartotojai,2023-11-19 10:00:00,0.4544,2
Akmenės Vartotojai,2023-11-19 11:00:00,0.5289,2
Akmenės Vartotojai,2023-11-19 12:00:00,0.5615,2
Akmenės Vartotojai,2023-11-19 13:00:00,0.5071,2
Akmenės Vartotojai,2023-11-19 14:00:00,0.4706,2
Akmenės Vartotojai,2023-11-19 15:00:00,0.8569,2
Akmenės Vartotojai,2023-11-19 16:00:00,1.3041,2
Akmenės Vartotojai,2023-11-19 17:00:00,0.4718,2
Akmenės Vartotojai,2023-11-19 18:00:00,0.6046,2
Akmenės Vartotojai,2023-11-19 19:00:00,1.0489,2
Akmenės Vartotojai,2023-11-19 20:00:00,0.9217,2
Akmenės Vartotojai,2023-11-19 21:00:00,0.7691,2
Akmenės Vartotojai,2023-11-19 22:00:00,0.8638,2
Akmenės Vartotojai,2023-11-19 23:00:00,0.7725,2
Akmenės Vartotojai,2023-11-20 00:00:00,0.6364,2
Akmenės Vartotojai,2023-11-20 01:00:00,0.652,2
Akmenės Vartotojai,2023-11-20 02:00:00,0.4024,2
Akmenės Vartotojai,2023-11-20 03:00:00,0.3309,2
Akmenės Vartotojai,2023-11-20 04:00:00,0.4158,2
Akmenės Vartotojai,2023-11-20 05:00:00,0.3581,2
Akmenės Vartotojai,2023-11-20 06:00:00,0.4018,2
Akmenės Vartotojai,2023-11-20 07:00:00,0.4746,2
Akmenės Vartotojai,2023-11-20 08:00:00,0.5827,2
Akmenės Vartotojai,2023-11-20 09:00:00,0.342,2
Akmenės Vartotojai,2023-11-20 10:00:00,0.4569,2
Akmenės Vartotojai,2023-11-20 11:00:00,0.7147,2
Akmenės Vartotojai,2023-11-20 12:00:00,0.8514,2
Akmenės Vartotojai,2023-11-20 13:00:00,0.434,1
Akmenės Vartotojai,2023-11-20 14:00:00,0.72,1
Akmenės Vartotojai,2023-11-20 15:00:00,0.614,1
Akmenės Vartotojai,2023-11-20 16:00:00,0.196,1
Akmenės Vartotojai,2023-11-20 17:00:00,0.17,1
Akmenės Vartotojai,2023-11-20 18:00:00,0.446,1
Akmenės Vartotojai,2023-11-20 19:00:00,0.508,1
Akmenės Vartotojai,2023-11-20 20:00:00,0.3,1
Akmenės Vartotojai,2023-11-20 21:00:00,0.184,1
Akmenės Vartotojai,2023-11-20 22:00:00,0.228,1
Akmenės Vartotojai,2023-11-20 23:00:00,0.258,1
Akmenės Vartotojai,2023-11-21 00:00:00,0.516,1
Akmenės Vartotojai,2023-11-21 01:00:00,0.508,1
Akmenės Vartotojai,2023-11-21 02:00:00,0.244,1
Akmenės Vartotojai,2023-11-21 03:00:00,0.204,1
Akmenės Vartotojai,2023-11-21 04:00:00,0.06,1
Akmenės Vartotojai,2023-11-21 05:00:00,0.286,1
Akmenės Vartotojai,2023-11-21 06:00:00,0.206,1
Akmenės Vartotojai,2023-11-21 07:00:00,0.112,1
Akmenės Vartotojai,2023-11-21 08:00:00,0.166,1
Akmenės Vartotojai,2023-11-21 09:00:00,0.306,1
Akmenės Vartotojai,2023-11-21 10:00:00,0.206,1
Akmenės Vartotojai,2023-11-21 11:00:00,0.234,1
Akmenės Vartotojai,2023-11-21 12:00:00,0.166,1
Akmenės Vartotojai,2023-11-21 13:00:00,0.136,1
Akmenės Vartotojai,2023-11-21 14:00:00,0.126,1
Akmenės Vartotojai,2023-11-21 15:00:00,0.12,1
Akmenės Vartotojai,2023-11-21 16:00:00,0.164,1
Akmenės Vartotojai,2023-11-21 17:00:00,0.154,1
Akmenės Vartotojai,2023-11-21 18:00:00,0.156,1
Akmenės Vartotojai,2023-11-21 19:00:00,0.132,1
Akmenės Vartotojai,2023-11-21 20:00:00,0.106,1
Akmenės Vartotojai,2023-11-21 21:00:00,0.154,1
Akmenės Vartotojai,2023-11-21 22:00:00,0.15,1
Akmenės Vartotojai,2023-11-21 23:00:00,0.23,1
Akmenės Vartotojai,2023-11-22 00:00:00,0.21,1
Akmenės Vartotojai,2023-11-22 01:00:00,0.204,1
Akmenės Vartotojai,2023-11-22 02:00:00,0.244,1
Akmenės Vartotojai,2023-11-22 03:00:00,0.142,1
Akmenės Vartotojai,2023-11-22 04:00:00,0.144,1
Akmenės Vartotojai,2023-11-22 05:00:00,0.116,1
Akmenės Vartotojai,2023-11-22 06:00:00,0.128,1
Akmenės Vartotojai,2023-11-22 07:00:00,0.152,1
Akmenės Vartotojai,2023-11-22 08:00:00,0.15,1
Akmenės Vartotojai,2023-11-22 09:00:00,0.182,1
Akmenės Vartotojai,2023-11-22 10:00:00,0.312,1
Akmenės Vartotojai,2023-11-22 11:00:00,0.168,1
Akmenės Vartotojai,2023-11-22 12:00:00,0.44,1
Akmenės Vartotojai,2023-11-22 13:00:00,0.238,1
Akmenės Vartotojai,2023-11-22 14:00:00,0.33,1
Akmenės Vartotojai,2023-11-22 15:00:00,0.158,1
Akmenės Vartotojai,2023-11-22 16:00:00,0.328,1
Akmenės Vartotojai,2023-11-22 17:00:00,1.324,1
Akmenės Vartotojai,2023-11-22 18:00:00,1.588,1
Akmenės Vartotojai,2023-11-22 19:00:00,0.74,1
Akmenės Vartotojai,2023-11-22 20:00:00,0.344,1
Akmenės Vartotojai,2023-11-22 21:00:00,0.506,1
Akmenės Vartotojai,2023-11-22 22:00:00,0.554,1
Akmenės Vartotojai,2023-11-22 23:00:00,0.524,1
Akmenės Vartotojai,2023-11-23 00:00:00,0.338,1
Akmenės Vartotojai,2023-11-23 01:00:00,0.312,1
Akmenės Vartotojai,2023-11-23 02:00:00,0.294,1
Akmenės Vartotojai,2023-11-23 03:00:00,0.134,1
Akmenės Vartotojai,2023-11-23 04:00:00,0.178,1
Akmenės Vartotojai,2023-11-23 05:00:00,0.168,1
Akmenės Vartotojai,2023-11-23 06:00:00,0.118,1
Akmenės Vartotojai,2023-11-23 07:00:00,0.13,1
Akmenės Vartotojai,2023-11-23 08:00:00,0.18,1
Akmenės Vartotojai,2023-11-23 09:00:00,0.254,1
Akmenės Vartotojai,2023-11-23 10:00:00,0.67,1
Akmenės Vartotojai,2023-11-23 11:00:00,0.328,1
Akmenės Vartotojai,2023-11-23 12:00:00,0.596,1
Akmenės Vartotojai,2023-11-23 13:00:00,0.654,1
Akmenės Vartotojai,2023-11-23 14:00:00,0.198,1
Akmenės Vartotojai,2023-11-23 15:00:00,0.718,1
Akmenės Vartotojai,2023-11-23 16:00:00,1.268,1
Akmenės Vartotojai,2023-11-23 17:00:00,0.728,1
Akmenės Vartotojai,2023-11-23 18:00:00,0.904,1
Akmenės Vartotojai,2023-11-23 19:00:00,0.436,1
Akmenės Vartotojai,2023-11-23 20:00:00,0.83,1
Akmenės Vartotojai,2023-11-23 21:00:00,0.474,1
Akmenės Vartotojai,2023-11-23 22:00:00,0.506,1
Akmenės Vartotojai,2023-11-23 23:00:00,0.36,1
Akmenės Vartotojai,2023-11-24 00:00:00,0.274,1
Akmenės Vartotojai,2023-11-24 01:00:00,0.094,1
Akmenės Vartotojai,2023-11-24 02:00:00,0.172,1
Akmenės Vartotojai,2023-11-24 03:00:00,0.158,1
Akmenės Vartotojai,2023-11-24 04:00:00,0.134,1
Akmenės Vartotojai,2023-11-24 05:00:00,0.104,1
Akmenės Vartotojai,2023-11-24 06:00:00,0.268,1
Akmenės Vartotojai,2023-11-24 07:00:00,0.192,1
Akmenės Vartotojai,2023-11-24 08:00:00,0.172,1
Akmenės Vartotojai,2023-11-24 09:00:00,0.278,1
Akmenės Vartotojai,2023-11-24 10:00:00,0.266,1
Akmenės Vartotojai,2023-11-24 11:00:00,0.154,1
Akmenės Vartotojai,2023-11-24 12:00:00,0.172,1
Akmenės Vartotojai,2023-11-24 13:00:00,0.1,1
Akmenės Vartotojai,2023-11-24 14:00:00,0.128,1
Akmenės Vartotojai,2023-11-24 15:00:00,0.15,1
Akmenės Vartotojai,2023-11-24 16:00:00,0.162,1
Akmenės Vartotojai,2023-11-24 17:00:00,0.094,1
Akmenės Vartotojai,2023-11-24 18:00:00,0.134,1
Akmenės Vartotojai,2023-11-24 19:00:00,0.364,1
Akmenės Vartotojai,2023-11-24 20:00:00,0.5,1
Akmenės Vartotojai,2023-11-24 21:00:00,0.472,1
Akmenės Vartotojai,2023-11-24 22:00:00,0.56,1
Akmenės Vartotojai,2023-11-24 23:00:00,0.524,1
Akmenės Vartotojai,2023-11-25 00:00:00,0.322,1
Akmenės Vartotojai,2023-11-25 01:00:00,0.182,1
Akmenės Vartotojai,2023-11-25 02:00:00,0.162,1
Akmenės Vartotojai,2023-11-25 03:00:00,0.188,1
Akmenės Vartotojai,2023-11-25 04:00:00,0.264,1
Akmenės Vartotojai,2023-11-25 05:00:00,0.198,1
Akmenės Vartotojai,2023-11-25 06:00:00,0.114,1
Akmenės Vartotojai,2023-11-25 07:00:00,0.164,1
Akmenės Vartotojai,2023-11-25 08:00:00,0.154,1
Akmenės Vartotojai,2023-11-25 09:00:00,0.468,1
Akmenės Vartotojai,2023-11-25 10:00:00,1.024,1
Akmenės Vartotojai,2023-11-25 11:00:00,0.258,1
Akmenės Vartotojai,2023-11-25 12:00:00,1.77,1
Akmenės Vartotojai,2023-11-25 13:00:00,0.522,1
Akmenės Vartotojai,2023-11-25 14:00:00,0.552,1
Akmenės Vartotojai,2023-11-25 15:00:00,0.488,1
Akmenės Vartotojai,2023-11-25 16:00:00,0.526,1
Akmenės Vartotojai,2023-11-25 17:00:00,0.178,1
Akmenės Vartotojai,2023-11-25 18:00:00,0.658,1
Akmenės Vartotojai,2023-11-25 19:00:00,0.448,1
Akmenės Vartotojai,2023-11-25 20:00:00,0.998,1
Akmenės Vartotojai,2023-11-25 21:00:00,0.484,1
Akmenės Vartotojai,2023-11-25 22:00:00,0.558,1
Akmenės Vartotojai,2023-11-25 23:00:00,0.666,1
Akmenės Vartotojai,2023-11-26 00:00:00,0.634,1
Akmenės Vartotojai,2023-11-26 01:00:00,0.266,1
Akmenės Vartotojai,2023-11-26 02:00:00,0.174,1
Akmenės Vartotojai,2023-11-26 03:00:00,0.168,1
Akmenės Vartotojai,2023-11-26 04:00:00,0.136,1
Akmenės Vartotojai,2023-11-26 05:00:00,0.106,1
Akmenės Vartotojai,2023-11-26 06:00:00,0.154,1
Akmenės Vartotojai,2023-11-26 07:00:00,0.158,1
Akmenės Vartotojai,2023-11-26 08:00:00,0.15,1
Akmenės Vartotojai,2023-11-26 09:00:00,0.1,1
Akmenės Vartotojai,2023-11-26 10:00:00,0.216,1
Akmenės Vartotojai,2023-11-26 11:00:00,0.328,1
Akmenės Vartotojai,2023-11-26 12:00:00,0.25,1
Akmenės Vartotojai,2023-11-26 13:00:00,0.244,1
Akmenės Vartotojai,2023-11-26 14:00:00,0.154,1
Akmenės Vartotojai,2023-11-26 15:00:00,0.222,1
Akmenės Vartotojai,2023-11-26 16:00:00,0.158,1
Akmenės Vartotojai,2023-11-26 17:00:00,0.208,1
Akmenės Vartotojai,2023-11-26 18:00:00,0.894,1
Akmenės Vartotojai,2023-11-26 19:00:00,0.402,1
Akmenės Vartotojai,2023-11-26 20:00:00,0.506,1
Akmenės Vartotojai,2023-11-26 21:00:00,0.708,1
Akmenės Vartotojai,2023-11-26 22:00:00,0.534,1
Akmenės Vartotojai,2023-11-26 23:00:00,0.5,1
Akmenės Vartotojai,2023-11-27 00:00:00,0.474,1
Akmenės Vartotojai,2023-11-27 01:00:00,0.52,1
Akmenės Vartotojai,2023-11-27 02:00:00,0.37,1
Akmenės Vartotojai,2023-11-27 03:00:00,0.158,1
Akmenės Vartotojai,2023-11-27 04:00:00,0.11,1
Akmenės Vartotojai,2023-11-27 05:00:00,0.166,1
Akmenės Vartotojai,2023-11-27 06:00:00,0.166,1
Akmenės Vartotojai,2023-11-27 07:00:00,0.148,1
Akmenės Vartotojai,2023-11-27 08:00:00,0.182,1
Akmenės Vartotojai,2023-11-27 09:00:00,0.16,1
Akmenės Vartotojai,2023-11-27 10:00:00,0.182,1
Akmenės Vartotojai,2023-11-27 11:00:00,0.842,1
Akmenės Vartotojai,2023-11-27 12:00:00,0.766,1
Akmenės Vartotojai,2023-11-27 13:00:00,0.314,1
Akmenės Vartotojai,2023-11-27 14:00:00,0.244,1
Akmenės Vartotojai,2023-11-27 15:00:00,0.106,1
Akmenės Vartotojai,2023-11-27 16:00:00,0.23,1
Akmenės Vartotojai,2023-11-27 17:00:00,0.208,1
Akmenės Vartotojai,2023-11-27 18:00:00,0.154,1
Akmenės Vartotojai,2023-11-27 19:00:00,0.626,1
Akmenės Vartotojai,2023-11-27 20:00:00,1.72,1
Akmenės Vartotojai,2023-11-27 21:00:00,0.552,1
Akmenės Vartotojai,2023-11-27 22:00:00,0.548,1
Akmenės Vartotojai,2023-11-27 23:00:00,0.472,1
Akmenės Vartotojai,2023-11-28 00:00:00,0.342,1
Akmenės Vartotojai,2023-11-28 01:00:00,0.228,1
Akmenės Vartotojai,2023-11-28 02:00:00,0.128,1
Akmenės Vartotojai,2023-11-28 03:00:00,0.126,1
Akmenės Vartotojai,2023-11-28 04:00:00,0.164,1
Akmenės Vartotojai,2023-11-28 05:00:00,0.168,1
Akmenės Vartotojai,2023-11-28 06:00:00,0.104,1
Akmenės Vartotojai,2023-11-28 07:00:00,0.142,1
Akmenės Vartotojai,2023-11-28 08:00:00,0.206,1
Akmenės Vartotojai,2023-11-28 09:00:00,0.378,1
Akmenės Vartotojai,2023-11-28 10:00:00,0.224,1
Akmenės Vartotojai,2023-11-28 11:00:00,0.174,1
Akmenės Vartotojai,2023-11-28 12:00:00,0.164,1
Akmenės Vartotojai,2023-11-28 13:00:00,0.366,1
Akmenės Vartotojai,2023-11-28 14:00:00,0.126,1
Akmenės Vartotojai,2023-11-28 15:00:00,0.14,1
Akmenės Vartotojai,2023-11-28 16:00:00,0.166,1
Akmenės Vartotojai,2023-11-28 17:00:00,0.166,1
Akmenės Vartotojai,2023-11-28 18:00:00,0.16,1
Akmenės Vartotojai,2023-11-28 19:00:00,0.296,1
Akmenės Vartotojai,2023-11-28 20:00:00,0.55,1
Akmenės Vartotojai,2023-11-28 21:00:00,0.918,1
Akmenės Vartotojai,2023-11-28 22:00:00,0.296,1
Akmenės Vartotojai,2023-11-28 23:00:00,0.246,1
Akmenės Vartotojai,2023-11-29 00:00:00,0.258,1
Akmenės Vartotojai,2023-11-29 01:00:00,0.214,1
Akmenės Vartotojai,2023-11-29 02:00:00,0.12,1
Akmenės Vartotojai,2023-11-29 03:00:00,0.158,1
Akmenės Vartotojai,2023-11-29 04:00:00,0.16,1
Akmenės Vartotojai,2023-11-29 05:00:00,0.142,1
Akmenės Vartotojai,2023-11-29 06:00:00,0.106,1
Akmenės Vartotojai,2023-11-29 07:00:00,0.166,1
Akmenės Vartotojai,2023-11-29 08:00:00,0.176,1
Akmenės Vartotojai,2023-11-29 09:00:00,0.234,1
Akmenės Vartotojai,2023-11-29 10:00:00,0.318,1
Akmenės Vartotojai,2023-11-29 11:00:00,0.202,1
Akmenės Vartotojai,2023-11-29 12:00:00,0.19,1
Akmenės Vartotojai,2023-11-29 13:00:00,0.132,1
Akmenės Vartotojai,2023-11-29 14:00:00,0.104,1
Akmenės Vartotojai,2023-11-29 15:00:00,0.172,1
Akmenės Vartotojai,2023-11-29 16:00:00,0.16,1
Akmenės Vartotojai,2023-11-29 17:00:00,0.192,1
Akmenės Vartotojai,2023-11-29 18:00:00,0.242,1
Akmenės Vartotojai,2023-11-29 19:00:00,0.642,1
Akmenės Vartotojai,2023-11-29 20:00:00,0.548,1
Akmenės Vartotojai,2023-11-29 21:00:00,0.504,1
Akmenės Vartotojai,2023-11-29 22:00:00,0.492,1
Akmenės Vartotojai,2023-11-29 23:00:00,0.56,1
Akmenės Vartotojai,2023-11-30 00:00:00,0.55,1
Akmenės Vartotojai,2023-11-30 01:00:00,0.304,1
Akmenės Vartotojai,2023-11-30 02:00:00,0.15,1
Akmenės Vartotojai,2023-11-30 03:00:00,0.2,1
Akmenės Vartotojai,2023-11-30 04:00:00,0.172,1
Akmenės Vartotojai,2023-11-30 05:00:00,0.224,1
Akmenės Vartotojai,2023-11-30 06:00:00,0.214,1
Akmenės Vartotojai,2023-11-30 07:00:00,0.186,1
Akmenės Vartotojai,2023-11-30 08:00:00,0.15,1
Akmenės Vartotojai,2023-11-30 09:00:00,0.132,1
Akmenės Vartotojai,2023-11-30 10:00:00,0.26,1
Akmenės Vartotojai,2023-11-30 11:00:00,0.388,1
Akmenės Vartotojai,2023-11-30 12:00:00,0.588,1
Akmenės Vartotojai,2023-11-30 13:00:00,0.802,1
Akmenės Vartotojai,2023-11-30 14:00:00,1.078,1
Akmenės Vartotojai,2023-11-30 15:00:00,0.31,1
Akmenės Vartotojai,2023-11-30 16:00:00,0.168,1
Akmenės Vartotojai,2023-11-30 17:00:00,0.176,1
Akmenės Vartotojai,2023-11-30 18:00:00,0.236,1
Akmenės Vartotojai,2023-11-30 19:00:00,0.244,1
Akmenės Vartotojai,2023-11-30 20:00:00,0.634,1
Akmenės Vartotojai,2023-11-30 21:00:00,0.918,1
Akmenės Vartotojai,2023-11-30 22:00:00,0.624,1
Akmenės Vartotojai,2023-11-30 23:00:00,0.438,1
Alytaus Vartotojai,2023-11-01 00:00:00,1.4666,1
Alytaus Vartotojai,2023-11-01 01:00:00,1.4458,1
Alytaus Vartotojai,2023-11-01 02:00:00,1.5154,1
Alytaus Vartotojai,2023-11-01 03:00:00,1.467,1
Alytaus Vartotojai,2023-11-01 04:00:00,1.4276,1
Alytaus Vartotojai,2023-11-01 05:00:00,1.4427,1
Alytaus Vartotojai,2023-11-01 06:00:00,1.53,1
Alytaus Vartotojai,2023-11-01 07:00:00,1.468,1
Alytaus Vartotojai,2023-11-01 08:00:00,1.476,1
Alytaus Vartotojai,2023-11-01 09:00:00,1.4208,1
Alytaus Vartotojai,2023-11-01 10:00:00,1.5105,1
Alytaus Vartotojai,2023-11-01 11:00:00,1.5132,1
Alytaus Vartotojai,2023-11-01 12:00:00,1.4624,1
Alytaus Vartotojai,2023-11-01 13:00:00,1.4428,1
Alytaus Vartotojai,2023-11-01 14:00:00,1.5203,1
Alytaus Vartotojai,2023-11-01 15:00:00,1.7684,1
Alytaus Vartotojai,2023-11-01 16:00:00,1.8283,1
Alytaus Vartotojai,2023-11-01 17:00:00,1.543,1
Alytaus Vartotojai,2023-11-01 18:00:00,1.5125,1
Alytaus Vartotojai,2023-11-01 19:00:00,1.4656,1
Alytaus Vartotojai,2023-11-01 20:00:00,1.5482,1
Alytaus Vartotojai,2023-11-01 21:00:00,1.5881,1
Alytaus Vartotojai,2023-11-01 22:00:00,1.5219,1
Alytaus Vartotojai,2023-11-01 23:00:00,1.8577,1
Alytaus Vartotojai,2023-11-02 00:00:00,2.3782,1
Alytaus Vartotojai,2023-11-02 01:00:00,1.4869,1
Alytaus Vartotojai,2023-11-02 02:00:00,1.475,1
Alytaus Vartotojai,2023-11-02 03:00:00,1.5344,1
Alytaus Vartotojai,2023-11-02 04:00:00,1.5044,1
Alytaus Vartotojai,2023-11-02 05:00:00,1.4474,1
Alytaus Vartotojai,2023-11-02 06:00:00,1.4455,1
Alytaus Vartotojai,2023-11-02 07:00:00,1.5096,1
Alytaus Vartotojai,2023-11-02 08:00:00,1.498,1
Alytaus Vartotojai,2023-11-02 09:00:00,1.4206,1
Alytaus Vartotojai,2023-11-02 10:00:00,1.4478,1
Alytaus Vartotojai,2023-11-02 11:00:00,1.51,1
Alytaus Vartotojai,2023-11-02 12:00:00,1.4509,1
Alytaus Vartotojai,2023-11-02 13:00:00,1.4547,1
Alytaus Vartotojai,2023-11-02 14:00:00,1.8219,1
Alytaus Vartotojai,2023-11-02 15:00:00,1.6978,1
Alytaus Vartotojai,2023-11-02 16:00:00,1.4639,1
Alytaus Vartotojai,2023-11-02 17:00:00,1.5565,1
Alytaus Vartotojai,2023-11-02 18:00:00,1.6022,1
Alytaus Vartotojai,2023-11-02 19:00:00,1.5697,1
Alytaus Vartotojai,2023-11-02 20:00:00,1.5386,1
Alytaus Vartotojai,2023-11-02 21:00:00,1.5276,1
Alytaus Vartotojai,2023-11-02 22:00:00,1.5988,1
Alytaus Vartotojai,2023-11-02 23:00:00,1.4558,1
Alytaus Vartotojai,2023-11-03 00:00:00,1.4335,1
Alytaus Vartotojai,2023-11-03 01:00:00,1.466,1
Alytaus Vartotojai,2023-11-03 02:00:00,1.4834,1
Alytaus Vartotojai,2023-11-03 03:00:00,1.4141,1
Alytaus Vartotojai,2023-11-03 04:00:00,1.4034,1
Alytaus Vartotojai,2023-11-03 05:00:00,1.4681,1
Alytaus Vartotojai,2023-11-03 06:00:00,1.5265,1
Alytaus Vartotojai,2023-11-03 07:00:00,1.417,1
Alytaus Vartotojai,2023-11-03 08:00:00,1.4108,1
Alytaus Vartotojai,2023-11-03 09:00:00,1.4729,1
Alytaus Vartotojai,2023-11-03 10:00:00,1.5321,1
Alytaus Vartotojai,2023-11-03 11:00:00,1.4231,1
Alytaus Vartotojai,2023-11-03 12:00:00,1.4264,1
Alytaus Vartotojai,2023-11-03 13:00:00,1.4734,1
Alytaus Vartotojai,2023-11-03 14:00:00,1.6367,1
Alytaus Vartotojai,2023-11-03 15:00:00,1.4235,1
Alytaus Vartotojai,2023-11-03 16:00:00,1.6213,1
Alytaus Vartotojai,2023-11-03 17:00:00,1.6132,1
Alytaus Vartotojai,2023-11-03 18:00:00,1.5363,1
Alytaus Vartotojai,2023-11-03 19:00:00,1.5195,1
Alytaus Vartotojai,2023-11-03 20:00:00,1.569,1
Alytaus Vartotojai,2023-11-03 21:00:00,1.5578,1
Alytaus Vartotojai,2023-11-03 22:00:00,1.4752,1
Alytaus Vartotojai,2023-11-03 23:00:00,1.4481,1
Alytaus Vartotojai,2023-11-04 00:00:00,1.5152,1
Alytaus Vartotojai,2023-11-04 01:00:00,1.5151,1
Alytaus Vartotojai,2023-11-04 02:00:00,1.4361,1
Alytaus Vartotojai,2023-11-04 03:00:00,1.4775,1
Alytaus Vartotojai,2023-11-04 04:00:00,1.5524,1
Alytaus Vartotojai,2023-11-04 05:00:00,1.5369,1
Alytaus Vartotojai,2023-11-04 06:00:00,1.4332,1
Alytaus Vartotojai,2023-11-04 07:00:00,1.5,1
Alytaus Vartotojai,2023-11-04 08:00:00,1.5065,1
Alytaus Vartotojai,2023-11-04 09:00:00,1.5613,1
Alytaus Vartotojai,2023-11-04 10:00:00,1.5014,1
Alytaus Vartotojai,2023-11-04 11:00:00,1.5052,1
Alytaus Vartotojai,2023-11-04 12:00:00,1.6804,1
Alytaus Vartotojai,2023-11-04 13:00:00,1.67,1
Alytaus Vartotojai,2023-11-04 14:00:00,1.6003,1
Alytaus Vartotojai,2023-11-04 15:00:00,1.5313,1
Alytaus Vartotojai,2023-11-04 16:00:00,1.5865,1
Alytaus Vartotojai,2023-11-04 17:00:00,1.6407,1
Alytaus Vartotojai,2023-11-04 18:00:00,1.51,1
Alytaus Vartotojai,2023-11-04 19:00:00,1.5275,1
Alytaus Vartotojai,2023-11-04 20:00:00,1.576,1
Alytaus Vartotojai,2023-11-04 21:00:00,1.4735,1
Alytaus Vartotojai,2023-11-04 22:00:00,1.4794,1
Alytaus Vartotojai,2023-11-04 23:00:00,1.6691,1
Alytaus Vartotojai,2023-11-05 00:00:00,1.5828,1
Alytaus Vartotojai,2023-11-05 01:00:00,1.4564,1
Alytaus Vartotojai,2023-11-05 02:00:00,1.454,1
Alytaus Vartotojai,2023-11-05 03:00:00,1.5176,1
Alytaus Vartotojai,2023-11-05 04:00:00,1.4651,1
Alytaus Vartotojai,2023-11-05 05:00:00,1.4498,1
Alytaus Vartotojai,2023-11-05 06:00:00,1.4948,1
Alytaus Vartotojai,2023-11-05 07:00:00,1.5237,1
Alytaus Vartotojai,2023-11-05 08:00:00,1.4819,1
Alytaus Vartotojai,2023-11-05 09:00:00,1.4586,1
Alytaus Vartotojai,2023-11-05 10:00:00,1.8638,1
Alytaus Vartotojai,2023-11-05 11:00:00,1.6131,1
Alytaus Vartotojai,2023-11-05 12:00:00,1.5316,1
Alytaus Vartotojai,2023-11-05 13:00:00,1.5762,1
Alytaus Vartotojai,2023-11-05 14:00:00,1.5752,1
Alytaus Vartotojai,2023-11-05 15:00:00,1.6132,1
Alytaus Vartotojai,2023-11-05 16:00:00,1.5175,1
Alytaus Vartotojai,2023-11-05 17:00:00,1.6524,1
Alytaus Vartotojai,2023-11-05 18:00:00,1.6428,1
Alytaus Vartotojai,2023-11-05 19:00:00,1.5613,1
Alytaus Vartotojai,2023-11-05 20:00:00,1.5082,1
Alytaus Vartotojai,2023-11-05 21:00:00,2.025,1
Alytaus Vartotojai,2023-11-05 22:00:00,1.5582,1
Alytaus Vartotojai,2023-11-05 23:00:00,1.4794,1
Alytaus Vartotojai,2023-11-06 00:00:00,1.4336,1
Alytaus Vartotojai,2023-11-06 01:00:00,1.4962,1
Alytaus Vartotojai,2023-11-06 02:00:00,1.4607,1
Alytaus Vartotojai,2023-11-06 03:00:00,1.4176,1
Alytaus Vartotojai,2023-11-06 04:00:00,1.4413,1
Alytaus Vartotojai,2023-11-06 05:00:00,1.5297,1
Alytaus Vartotojai,2023-11-06 06:00:00,1.4384,1
Alytaus Vartotojai,2023-11-06 07:00:00,1.4142,1
Alytaus Vartotojai,2023-11-06 08:00:00,1.5245,1
Alytaus Vartotojai,2023-11-06 09:00:00,1.5519,1
Alytaus Vartotojai,2023-11-06 10:00:00,1.4382,1
Alytaus Vartotojai,2023-11-06 11:00:00,1.4065,1
Alytaus Vartotojai,2023-11-06 12:00:00,1.7423,1
Alytaus Vartotojai,2023-11-06 13:00:00,1.6409,1
Alytaus Vartotojai,2023-11-06 14:00:00,1.4385,1
Alytaus Vartotojai,2023-11-06 15:00:00,1.4715,1
Alytaus Vartotojai,2023-11-06 16:00:00,0.9623,1
Alytaus Vartotojai,2023-11-06 17:00:00,0.2908,1
Alytaus Vartotojai,2023-11-06 18:00:00,0.2358,1
Alytaus Vartotojai,2023-11-06 19:00:00,0.3267,1
Alytaus Vartotojai,2023-11-06 20:00:00,0.2862,1
Alytaus Vartotojai,2023-11-06 21:00:00,0.2363,1
Alytaus Vartotojai,2023-11-06 22:00:00,0.2836,1
Alytaus Vartotojai,2023-11-06 23:00:00,0.6193,1
Alytaus Vartotojai,2023-11-07 00:00:00,0.3105,1
Alytaus Vartotojai,2023-11-07 01:00:00,0.2686,1
Alytaus Vartotojai,2023-11-07 02:00:00,0.3704,1
Alytaus Vartotojai,2023-11-07 03:00:00,0.3152,1
Alytaus Vartotojai,2023-11-07 04:00:00,0.2317,1
Alytaus Vartotojai,2023-11-07 05:00:00,0.2715,1
Alytaus Vartotojai,2023-11-07 06:00:00,0.3134,1
Alytaus Vartotojai,2023-11-07 07:00:00,0.2325,1
Alytaus Vartotojai,2023-11-07 08:00:00,0.2371,1
Alytaus Vartotojai,2023-11-07 09:00:00,0.5044,1
Alytaus Vartotojai,2023-11-07 10:00:00,0.3239,1
Alytaus Vartotojai,2023-11-07 11:00:00,0.3304,1
Alytaus Vartotojai,2023-11-07 12:00:00,0.3684,1
Alytaus Vartotojai,2023-11-07 13:00:00,1.1593,1
Alytaus Vartotojai,2023-11-07 14:00:00,0.2275,1
Alytaus Vartotojai,2023-11-07 15:00:00,0.2105,1
Alytaus Vartotojai,2023-11-07 16:00:00,0.3249,1
Alytaus Vartotojai,2023-11-07 17:00:00,0.27,1
