id,value,ltu,utc
203,1683.817,2023-01-18 18:00:00,2023-01-18 16:00:00
203,1651.582,2023-01-18 19:00:00,2023-01-18 17:00:00
203,1599.98,2023-01-18 20:00:00,2023-01-18 18:00:00
203,1499.987,2023-01-18 21:00:00,2023-01-18 19:00:00
203,1362.358,2023-01-18 22:00:00,2023-01-18 20:00:00
203,1276.596,2023-01-18 23:00:00,2023-01-18 21:00:00
203,1209.903,2023-01-19 00:00:00,2023-01-18 22:00:00
203,1160.486,2023-01-19 01:00:00,2023-01-18 23:00:00
203,1144.314,2023-01-19 02:00:00,2023-01-19 00:00:00
203,1129.35,2023-01-19 03:00:00,2023-01-19 01:00:00
203,1128.009,2023-01-19 04:00:00,2023-01-19 02:00:00
203,1182.295,2023-01-19 05:00:00,2023-01-19 03:00:00
203,1390.915,2023-01-19 06:00:00,2023-01-19 04:00:00
203,1577.218,2023-01-19 07:00:00,2023-01-19 05:00:00
203,1683.684,2023-01-19 08:00:00,2023-01-19 06:00:00
203,1725.943,2023-01-19 09:00:00,2023-01-19 07:00:00
203,1725.088,2023-01-19 10:00:00,2023-01-19 08:00:00
203,1705.88,2023-01-19 11:00:00,2023-01-19 09:00:00
203,1680.644,2023-01-19 12:00:00,2023-01-19 10:00:00
203,1697.313,2023-01-19 13:00:00,2023-01-19 11:00:00
203,1676.737,2023-01-19 14:00:00,2023-01-19 12:00:00
203,1678.716,2023-01-19 15:00:00,2023-01-19 13:00:00
203,1683.845,2023-01-19 16:00:00,2023-01-19 14:00:00
203,1713.57,2023-01-19 17:00:00,2023-01-19 15:00:00
203,1684.678,2023-01-19 18:00:00,2023-01-19 16:00:00
203,1643.005,2023-01-19 19:00:00,2023-01-19 17:00:00
203,1593.247,2023-01-19 20:00:00,2023-01-19 18:00:00
203,1516.513,2023-01-19 21:00:00,2023-01-19 19:00:00
203,1400.07,2023-01-19 22:00:00,2023-01-19 20:00:00
203,1287.899,2023-01-19 23:00:00,2023-01-19 21:00:00
203,1216.746,2023-01-20 00:00:00,2023-01-19 22:00:00
203,1198.99,2023-01-20 01:00:00,2023-01-19 23:00:00
203,1176.778,2023-01-20 02:00:00,2023-01-20 00:00:00
203,1174.733,2023-01-20 03:00:00,2023-01-20 01:00:00
203,1184.665,2023-01-20 04:00:00,2023-01-20 02:00:00
203,1233.785,2023-01-20 05:00:00,2023-01-20 03:00:00
203,1435.677,2023-01-20 06:00:00,2023-01-20 04:00:00
203,1622.055,2023-01-20 07:00:00,2023-01-20 05:00:00
203,1739.103,2023-01-20 08:00:00,2023-01-20 06:00:00
203,1765.893,2023-01-20 09:00:00,2023-01-20 07:00:00
203,1787.428,2023-01-20 10:00:00,2023-01-20 08:00:00
203,1776.833,2023-01-20 11:00:00,2023-01-20 09:00:00
203,1725.354,2023-01-20 12:00:00,2023-01-20 10:00:00
203,1716.463,2023-01-20 13:00:00,2023-01-20 11:00:00
203,1686.833,2023-01-20 14:00:00,2023-01-20 12:00:00
203,1668.445,2023-01-20 15:00:00,2023-01-20 13:00:00
203,1669.705,2023-01-20 16:00:00,2023-01-20 14:00:00
203,1719.659,2023-01-20 17:00:00,2023-01-20 15:00:00
203,1698.235,2023-01-20 18:00:00,2023-01-20 16:00:00
203,1653.319,2023-01-20 19:00:00,2023-01-20 17:00:00
203,1577.793,2023-01-20 20:00:00,2023-01-20 18:00:00
203,1487.78,2023-01-20 21:00:00,2023-01-20 19:00:00
203,1373.14,2023-01-20 22:00:00,2023-01-20 20:00:00
203,1286.833,2023-01-20 23:00:00,2023-01-20 21:00:00
203,1214.89,2023-01-21 00:00:00,2023-01-20 22:00:00
203,1165.708,2023-01-21 01:00:00,2023-01-20 23:00:00
203,1134.908,2023-01-21 02:00:00,2023-01-21 00:00:00
203,1123.981,2023-01-21 03:00:00,2023-01-21 01:00:00
203,1125.756,2023-01-21 04:00:00,2023-01-21 02:00:00
203,1152.938,2023-01-21 05:00:00,2023-01-21 03:00:00
203,1210.46,2023-01-21 06:00:00,2023-01-21 04:00:00
203,1290.864,2023-01-21 07:00:00,2023-01-21 05:00:00
203,1371.208,2023-01-21 08:00:00,2023-01-21 06:00:00
203,1456.887,2023-01-21 09:00:00,2023-01-21 07:00:00
203,1534.43,2023-01-21 10:00:00,2023-01-21 08:00:00
203,1534.447,2023-01-21 11:00:00,2023-01-21 09:00:00
203,1535.646,2023-01-21 12:00:00,2023-01-21 10:00:00
203,1521.669,2023-01-21 13:00:00,2023-01-21 11:00:00
203,1492.613,2023-01-21 14:00:00,2023-01-21 12:00:00
203,1488.895,2023-01-21 15:00:00,2023-01-21 13:00:00
203,1534.091,2023-01-21 16:00:00,2023-01-21 14:00:00
203,1590.611,2023-01-21 17:00:00,2023-01-21 15:00:00
203,1565.455,2023-01-21 18:00:00,2023-01-21 16:00:00
203,1530.081,2023-01-21 19:00:00,2023-01-21 17:00:00
203,1462.292,2023-01-21 20:00:00,2023-01-21 18:00:00
203,1387.258,2023-01-21 21:00:00,2023-01-21 19:00:00
203,1281.413,2023-01-21 22:00:00,2023-01-21 20:00:00
203,1220.211,2023-01-21 23:00:00,2023-01-21 21:00:00
203,1169.302,2023-01-22 00:00:00,2023-01-21 22:00:00
203,1141.505,2023-01-22 01:00:00,2023-01-21 23:00:00
203,1123.166,2023-01-22 02:00:00,2023-01-22 00:00:00
203,1109.418,2023-01-22 03:00:00,2023-01-22 01:00:00
203,1104.86,2023-01-22 04:00:00,2023-01-22 02:00:00
203,1132.695,2023-01-22 05:00:00,2023-01-22 03:00:00
203,1183.558,2023-01-22 06:00:00,2023-01-22 04:00:00
203,1245.048,2023-01-22 07:00:00,2023-01-22 05:00:00
203,1306.479,2023-01-22 08:00:00,2023-01-22 06:00:00
203,1419.491,2023-01-22 09:00:00,2023-01-22 07:00:00
203,1516.224,2023-01-22 10:00:00,2023-01-22 08:00:00
203,1542.164,2023-01-22 11:00:00,2023-01-22 09:00:00
203,1562.95,2023-01-22 12:00:00,2023-01-22 10:00:00
203,1544.33,2023-01-22 13:00:00,2023-01-22 11:00:00
203,1516.126,2023-01-22 14:00:00,2023-01-22 12:00:00
203,1490.259,2023-01-22 15:00:00,2023-01-22 13:00:00
203,1505.942,2023-01-22 16:00:00,2023-01-22 14:00:00
203,1588.068,2023-01-22 17:00:00,2023-01-22 15:00:00
203,1589.077,2023-01-22 18:00:00,2023-01-22 16:00:00
203,1550.974,2023-01-22 19:00:00,2023-01-22 17:00:00
203,1500.508,2023-01-22 20:00:00,2023-01-22 18:00:00
203,1422.674,2023-01-22 21:00:00,2023-01-22 19:00:00
203,1302.371,2023-01-22 22:00:00,2023-01-22 20:00:00
203,1210.117,2023-01-22 23:00:00,2023-01-22 21:00:00
203,1142.844,2023-01-23 00:00:00,2023-01-22 22:00:00
203,1104.753,2023-01-23 01:00:00,2023-01-22 23:00:00
203,1089.959,2023-01-23 02:00:00,2023-01-23 00:00:00
203,1088.352,2023-01-23 03:00:00,2023-01-23 01:00:00
203,1107.035,2023-01-23 04:00:00,2023-01-23 02:00:00
203,1181.172,2023-01-23 05:00:00,2023-01-23 03:00:00
203,1422.867,2023-01-23 06:00:00,2023-01-23 04:00:00
203,1617.888,2023-01-23 07:00:00,2023-01-23 05:00:00
203,1751.703,2023-01-23 08:00:00,2023-01-23 06:00:00
203,1812.185,2023-01-23 09:00:00,2023-01-23 07:00:00
203,1824.937,2023-01-23 10:00:00,2023-01-23 08:00:00
203,1811.02,2023-01-23 11:00:00,2023-01-23 09:00:00
203,1779.178,2023-01-23 12:00:00,2023-01-23 10:00:00
203,1780.908,2023-01-23 13:00:00,2023-01-23 11:00:00
203,1766.961,2023-01-23 14:00:00,2023-01-23 12:00:00
203,1747.478,2023-01-23 15:00:00,2023-01-23 13:00:00
203,1721.244,2023-01-23 16:00:00,2023-01-23 14:00:00
203,1743.391,2023-01-23 17:00:00,2023-01-23 15:00:00
203,1733.197,2023-01-23 18:00:00,2023-01-23 16:00:00
203,1688.676,2023-01-23 19:00:00,2023-01-23 17:00:00
203,1628.548,2023-01-23 20:00:00,2023-01-23 18:00:00
203,1515.853,2023-01-23 21:00:00,2023-01-23 19:00:00
203,1378.058,2023-01-23 22:00:00,2023-01-23 20:00:00
203,1271.899,2023-01-23 23:00:00,2023-01-23 21:00:00
203,1205.601,2023-01-24 00:00:00,2023-01-23 22:00:00
203,1174.254,2023-01-24 01:00:00,2023-01-23 23:00:00
203,1157.061,2023-01-24 02:00:00,2023-01-24 00:00:00
203,1150.717,2023-01-24 03:00:00,2023-01-24 01:00:00
203,1160.628,2023-01-24 04:00:00,2023-01-24 02:00:00
203,1236.887,2023-01-24 05:00:00,2023-01-24 03:00:00
203,1452.014,2023-01-24 06:00:00,2023-01-24 04:00:00
203,1654.136,2023-01-24 07:00:00,2023-01-24 05:00:00
203,1773.84,2023-01-24 08:00:00,2023-01-24 06:00:00
203,1823.923,2023-01-24 09:00:00,2023-01-24 07:00:00
203,1836.821,2023-01-24 10:00:00,2023-01-24 08:00:00
203,1852.633,2023-01-24 11:00:00,2023-01-24 09:00:00
203,1851.709,2023-01-24 12:00:00,2023-01-24 10:00:00
203,1859.645,2023-01-24 13:00:00,2023-01-24 11:00:00
203,1845.179,2023-01-24 14:00:00,2023-01-24 12:00:00
203,1798.938,2023-01-24 15:00:00,2023-01-24 13:00:00
203,1747.685,2023-01-24 16:00:00,2023-01-24 14:00:00
203,1771.851,2023-01-24 17:00:00,2023-01-24 15:00:00
203,1760.357,2023-01-24 18:00:00,2023-01-24 16:00:00
203,1705.123,2023-01-24 19:00:00,2023-01-24 17:00:00
203,1643.014,2023-01-24 20:00:00,2023-01-24 18:00:00
203,1546.815,2023-01-24 21:00:00,2023-01-24 19:00:00
203,1412.198,2023-01-24 22:00:00,2023-01-24 20:00:00
203,1294.854,2023-01-24 23:00:00,2023-01-24 21:00:00
203,1242.537,2023-01-25 00:00:00,2023-01-24 22:00:00
203,1205.525,2023-01-25 01:00:00,2023-01-24 23:00:00
203,1183.458,2023-01-25 02:00:00,2023-01-25 00:00:00
203,1184.044,2023-01-25 03:00:00,2023-01-25 01:00:00
203,1197.321,2023-01-25 04:00:00,2023-01-25 02:00:00
203,1269.624,2023-01-25 05:00:00,2023-01-25 03:00:00
203,1482.503,2023-01-25 06:00:00,2023-01-25 04:00:00
203,1672.326,2023-01-25 07:00:00,2023-01-25 05:00:00
203,1806.532,2023-01-25 08:00:00,2023-01-25 06:00:00
203,1846.289,2023-01-25 09:00:00,2023-01-25 07:00:00
203,1847.359,2023-01-25 10:00:00,2023-01-25 08:00:00
203,1832.975,2023-01-25 11:00:00,2023-01-25 09:00:00
203,1801.086,2023-01-25 12:00:00,2023-01-25 10:00:00
203,1820.268,2023-01-25 13:00:00,2023-01-25 11:00:00
203,1789.657,2023-01-25 14:00:00,2023-01-25 12:00:00
203,1776.243,2023-01-25 15:00:00,2023-01-25 13:00:00
203,1738.932,2023-01-25 16:00:00,2023-01-25 14:00:00
203,1773.72,2023-01-25 17:00:00,2023-01-25 15:00:00
203,1753.203,2023-01-25 18:00:00,2023-01-25 16:00:00
203,1692.615,2023-01-25 19:00:00,2023-01-25 17:00:00
203,1639.398,2023-01-25 20:00:00,2023-01-25 18:00:00
203,1541.349,2023-01-25 21:00:00,2023-01-25 19:00:00
203,1418.21,2023-01-25 22:00:00,2023-01-25 20:00:00
203,1297.654,2023-01-25 23:00:00,2023-01-25 21:00:00
203,1233.159,2023-01-26 00:00:00,2023-01-25 22:00:00
203,1203.766,2023-01-26 01:00:00,2023-01-25 23:00:00
203,1185.668,2023-01-26 02:00:00,2023-01-26 00:00:00
203,1184.925,2023-01-26 03:00:00,2023-01-26 01:00:00
203,1196.831,2023-01-26 04:00:00,2023-01-26 02:00:00
203,1260.026,2023-01-26 05:00:00,2023-01-26 03:00:00
203,1459.526,2023-01-26 06:00:00,2023-01-26 04:00:00
203,1643.995,2023-01-26 07:00:00,2023-01-26 05:00:00
203,1764.109,2023-01-26 08:00:00,2023-01-26 06:00:00
203,1807.117,2023-01-26 09:00:00,2023-01-26 07:00:00
203,1815.428,2023-01-26 10:00:00,2023-01-26 08:00:00
203,1812.519,2023-01-26 11:00:00,2023-01-26 09:00:00
203,1786.312,2023-01-26 12:00:00,2023-01-26 10:00:00
203,1789.662,2023-01-26 13:00:00,2023-01-26 11:00:00
203,1761.573,2023-01-26 14:00:00,2023-01-26 12:00:00
203,1760.026,2023-01-26 15:00:00,2023-01-26 13:00:00
203,1729.934,2023-01-26 16:00:00,2023-01-26 14:00:00
203,1754.89,2023-01-26 17:00:00,2023-01-26 15:00:00
203,1734.669,2023-01-26 18:00:00,2023-01-26 16:00:00
203,1702.809,2023-01-26 19:00:00,2023-01-26 17:00:00
203,1634.816,2023-01-26 20:00:00,2023-01-26 18:00:00
203,1551.597,2023-01-26 21:00:00,2023-01-26 19:00:00
203,1428.532,2023-01-26 22:00:00,2023-01-26 20:00:00
203,1313.64,2023-01-26 23:00:00,2023-01-26 21:00:00
203,1235.423,2023-01-27 00:00:00,2023-01-26 22:00:00
203,1204.302,2023-01-27 01:00:00,2023-01-26 23:00:00
203,1183.949,2023-01-27 02:00:00,2023-01-27 00:00:00
203,1175.99,2023-01-27 03:00:00,2023-01-27 01:00:00
203,1189.136,2023-01-27 04:00:00,2023-01-27 02:00:00
203,1276.554,2023-01-27 05:00:00,2023-01-27 03:00:00
203,1493.218,2023-01-27 06:00:00,2023-01-27 04:00:00
203,1671.244,2023-01-27 07:00:00,2023-01-27 05:00:00
203,1799.697,2023-01-27 08:00:00,2023-01-27 06:00:00
203,1835.74,2023-01-27 09:00:00,2023-01-27 07:00:00
203,1794.136,2023-01-27 10:00:00,2023-01-27 08:00:00
203,1776.009,2023-01-27 11:00:00,2023-01-27 09:00:00
203,1747.562,2023-01-27 12:00:00,2023-01-27 10:00:00
203,1747.461,2023-01-27 13:00:00,2023-01-27 11:00:00
203,1728.683,2023-01-27 14:00:00,2023-01-27 12:00:00
203,1698.303,2023-01-27 15:00:00,2023-01-27 13:00:00
203,1677.418,2023-01-27 16:00:00,2023-01-27 14:00:00
203,1726.771,2023-01-27 17:00:00,2023-01-27 15:00:00
203,1703.029,2023-01-27 18:00:00,2023-01-27 16:00:00
203,1648.776,2023-01-27 19:00:00,2023-01-27 17:00:00
203,1574.449,2023-01-27 20:00:00,2023-01-27 18:00:00
203,1483.409,2023-01-27 21:00:00,2023-01-27 19:00:00
203,1383.741,2023-01-27 22:00:00,2023-01-27 20:00:00
203,1290.618,2023-01-27 23:00:00,2023-01-27 21:00:00
203,1212.218,2023-01-28 00:00:00,2023-01-27 22:00:00
203,1172.755,2023-01-28 01:00:00,2023-01-27 23:00:00
203,1144.665,2023-01-28 02:00:00,2023-01-28 00:00:00
203,1134.668,2023-01-28 03:00:00,2023-01-28 01:00:00
203,1139.996,2023-01-28 04:00:00,2023-01-28 02:00:00
203,1157.22,2023-01-28 05:00:00,2023-01-28 03:00:00
203,1222.354,2023-01-28 06:00:00,2023-01-28 04:00:00
203,1308.272,2023-01-28 07:00:00,2023-01-28 05:00:00
203,1383.507,2023-01-28 08:00:00,2023-01-28 06:00:00
203,1493.233,2023-01-28 09:00:00,2023-01-28 07:00:00
203,1561.897,2023-01-28 10:00:00,2023-01-28 08:00:00
203,1580.079,2023-01-28 11:00:00,2023-01-28 09:00:00
203,1575.218,2023-01-28 12:00:00,2023-01-28 10:00:00
203,1560.634,2023-01-28 13:00:00,2023-01-28 11:00:00
203,1544.779,2023-01-28 14:00:00,2023-01-28 12:00:00
203,1523.807,2023-01-28 15:00:00,2023-01-28 13:00:00
203,1519.467,2023-01-28 16:00:00,2023-01-28 14:00:00
203,1576.542,2023-01-28 17:00:00,2023-01-28 15:00:00
203,1571.314,2023-01-28 18:00:00,2023-01-28 16:00:00
203,1528.535,2023-01-28 19:00:00,2023-01-28 17:00:00
203,1468.235,2023-01-28 20:00:00,2023-01-28 18:00:00
203,1398.066,2023-01-28 21:00:00,2023-01-28 19:00:00
203,1317.889,2023-01-28 22:00:00,2023-01-28 20:00:00
203,1237.567,2023-01-28 23:00:00,2023-01-28 21:00:00
203,1185.104,2023-01-29 00:00:00,2023-01-28 22:00:00
203,1132.026,2023-01-29 01:00:00,2023-01-28 23:00:00
203,1105.286,2023-01-29 02:00:00,2023-01-29 00:00:00
203,1094.208,2023-01-29 03:00:00,2023-01-29 01:00:00
203,1094.221,2023-01-29 04:00:00,2023-01-29 02:00:00
203,1124.437,2023-01-29 05:00:00,2023-01-29 03:00:00
203,1190.77,2023-01-29 06:00:00,2023-01-29 04:00:00
203,1251.559,2023-01-29 07:00:00,2023-01-29 05:00:00
203,1304.484,2023-01-29 08:00:00,2023-01-29 06:00:00
203,1397.87,2023-01-29 09:00:00,2023-01-29 07:00:00
203,1474.063,2023-01-29 10:00:00,2023-01-29 08:00:00
203,1510.214,2023-01-29 11:00:00,2023-01-29 09:00:00
203,1525.045,2023-01-29 12:00:00,2023-01-29 10:00:00
203,1511.608,2023-01-29 13:00:00,2023-01-29 11:00:00
203,1491.699,2023-01-29 14:00:00,2023-01-29 12:00:00
203,1477.323,2023-01-29 15:00:00,2023-01-29 13:00:00
203,1492.778,2023-01-29 16:00:00,2023-01-29 14:00:00
203,1568.424,2023-01-29 17:00:00,2023-01-29 15:00:00
203,1583.664,2023-01-29 18:00:00,2023-01-29 16:00:00
203,1552.796,2023-01-29 19:00:00,2023-01-29 17:00:00
203,1504.869,2023-01-29 20:00:00,2023-01-29 18:00:00
203,1414.269,2023-01-29 21:00:00,2023-01-29 19:00:00
203,1293.952,2023-01-29 22:00:00,2023-01-29 20:00:00
203,1193.751,2023-01-29 23:00:00,2023-01-29 21:00:00
203,1110.436,2023-01-30 00:00:00,2023-01-29 22:00:00
203,1102.928,2023-01-30 01:00:00,2023-01-29 23:00:00
203,1097.203,2023-01-30 02:00:00,2023-01-30 00:00:00
203,1095.056,2023-01-30 03:00:00,2023-01-30 01:00:00
203,1108.748,2023-01-30 04:00:00,2023-01-30 02:00:00
203,1190.434,2023-01-30 05:00:00,2023-01-30 03:00:00
203,1421.969,2023-01-30 06:00:00,2023-01-30 04:00:00
203,1621.657,2023-01-30 07:00:00,2023-01-30 05:00:00
203,1756.563,2023-01-30 08:00:00,2023-01-30 06:00:00
203,1806.664,2023-01-30 09:00:00,2023-01-30 07:00:00
203,1814.293,2023-01-30 10:00:00,2023-01-30 08:00:00
203,1808.964,2023-01-30 11:00:00,2023-01-30 09:00:00
203,1788.33,2023-01-30 12:00:00,2023-01-30 10:00:00
203,1793.358,2023-01-30 13:00:00,2023-01-30 11:00:00
203,1756.141,2023-01-30 14:00:00,2023-01-30 12:00:00
203,1722.579,2023-01-30 15:00:00,2023-01-30 13:00:00
203,1691.212,2023-01-30 16:00:00,2023-01-30 14:00:00
203,1711.671,2023-01-30 17:00:00,2023-01-30 15:00:00
203,1712.846,2023-01-30 18:00:00,2023-01-30 16:00:00
203,1662.48,2023-01-30 19:00:00,2023-01-30 17:00:00
203,1602.708,2023-01-30 20:00:00,2023-01-30 18:00:00
203,1510.633,2023-01-30 21:00:00,2023-01-30 19:00:00
203,1376.981,2023-01-30 22:00:00,2023-01-30 20:00:00
203,1258.322,2023-01-30 23:00:00,2023-01-30 21:00:00
203,1184.631,2023-01-31 00:00:00,2023-01-30 22:00:00
203,1163.779,2023-01-31 01:00:00,2023-01-30 23:00:00
203,1136.72,2023-01-31 02:00:00,2023-01-31 00:00:00
203,1131.296,2023-01-31 03:00:00,2023-01-31 01:00:00
203,1136.612,2023-01-31 04:00:00,2023-01-31 02:00:00
203,1205.43,2023-01-31 05:00:00,2023-01-31 03:00:00
203,1418.628,2023-01-31 06:00:00,2023-01-31 04:00:00
203,1603.876,2023-01-31 07:00:00,2023-01-31 05:00:00
203,1720.225,2023-01-31 08:00:00,2023-01-31 06:00:00
203,1746.429,2023-01-31 09:00:00,2023-01-31 07:00:00
203,1713.303,2023-01-31 10:00:00,2023-01-31 08:00:00
203,1682.045,2023-01-31 11:00:00,2023-01-31 09:00:00
203,1661.582,2023-01-31 12:00:00,2023-01-31 10:00:00
203,1660.776,2023-01-31 13:00:00,2023-01-31 11:00:00
203,1652.681,2023-01-31 14:00:00,2023-01-31 12:00:00
203,1644.324,2023-01-31 15:00:00,2023-01-31 13:00:00
203,1637.578,2023-01-31 16:00:00,2023-01-31 14:00:00
203,1691.717,2023-01-31 17:00:00,2023-01-31 15:00:00
203,1709.754,2023-01-31 18:00:00,2023-01-31 16:00:00
203,1660.125,2023-01-31 19:00:00,2023-01-31 17:00:00
203,1599.454,2023-01-31 20:00:00,2023-01-31 18:00:00
203,1502.437,2023-01-31 21:00:00,2023-01-31 19:00:00
203,1368.913,2023-01-31 22:00:00,2023-01-31 20:00:00
203,1255.092,2023-01-31 23:00:00,2023-01-31 21:00:00
203,1199.277,2023-02-01 00:00:00,2023-01-31 22:00:00
203,1714.56,2023-02-01 08:00:00,2023-02-01 06:00:00
203,1764.708,2023-02-01 09:00:00,2023-02-01 07:00:00
203,1760.577,2023-02-01 10:00:00,2023-02-01 08:00:00
203,1164.863,2023-02-01 01:00:00,2023-01-31 23:00:00
203,1153.318,2023-02-01 02:00:00,2023-02-01 00:00:00
203,1125.71,2023-02-01 03:00:00,2023-02-01 01:00:00
203,1133.946,2023-02-01 04:00:00,2023-02-01 02:00:00
203,1192.331,2023-02-01 05:00:00,2023-02-01 03:00:00
203,1410.054,2023-02-01 06:00:00,2023-02-01 04:00:00
203,1589.516,2023-02-01 07:00:00,2023-02-01 05:00:00
203,1750.24,2023-02-01 11:00:00,2023-02-01 09:00:00
203,1720.903,2023-02-01 12:00:00,2023-02-01 10:00:00
203,1720.965,2023-02-01 13:00:00,2023-02-01 11:00:00
203,1705.64,2023-02-01 14:00:00,2023-02-01 12:00:00
203,1695.128,2023-02-01 15:00:00,2023-02-01 13:00:00
203,1686.238,2023-02-01 16:00:00,2023-02-01 14:00:00
203,1711.039,2023-02-01 17:00:00,2023-02-01 15:00:00
203,1700.018,2023-02-01 18:00:00,2023-02-01 16:00:00
203,1646.897,2023-02-01 19:00:00,2023-02-01 17:00:00
203,1585.042,2023-02-01 20:00:00,2023-02-01 18:00:00
203,1490.871,2023-02-01 21:00:00,2023-02-01 19:00:00
203,1361.54,2023-02-01 22:00:00,2023-02-01 20:00:00
203,1233.713,2023-02-01 23:00:00,2023-02-01 21:00:00
203,1159.445,2023-02-02 00:00:00,2023-02-01 22:00:00
203,1120.425,2023-02-02 01:00:00,2023-02-01 23:00:00
203,1111.64,2023-02-02 02:00:00,2023-02-02 00:00:00
203,1106.294,2023-02-02 03:00:00,2023-02-02 01:00:00
203,1123.461,2023-02-02 04:00:00,2023-02-02 02:00:00
203,1195.1,2023-02-02 05:00:00,2023-02-02 03:00:00
203,1407.314,2023-02-02 06:00:00,2023-02-02 04:00:00
203,1591.138,2023-02-02 07:00:00,2023-02-02 05:00:00
203,1726.202,2023-02-02 08:00:00,2023-02-02 06:00:00
203,1752.326,2023-02-02 09:00:00,2023-02-02 07:00:00
203,1739.317,2023-02-02 10:00:00,2023-02-02 08:00:00
203,1738.445,2023-02-02 11:00:00,2023-02-02 09:00:00
203,1715.11,2023-02-02 12:00:00,2023-02-02 10:00:00
203,1717.385,2023-02-02 13:00:00,2023-02-02 11:00:00
203,1697.92,2023-02-02 14:00:00,2023-02-02 12:00:00
203,1693,2023-02-02 15:00:00,2023-02-02 13:00:00
203,1666.729,2023-02-02 16:00:00,2023-02-02 14:00:00
203,1711.277,2023-02-02 17:00:00,2023-02-02 15:00:00
203,1712.825,2023-02-02 18:00:00,2023-02-02 16:00:00
203,1657.282,2023-02-02 19:00:00,2023-02-02 17:00:00
203,1589.694,2023-02-02 20:00:00,2023-02-02 18:00:00
203,1503.117,2023-02-02 21:00:00,2023-02-02 19:00:00
203,1370.956,2023-02-02 22:00:00,2023-02-02 20:00:00
203,1259.25,2023-02-02 23:00:00,2023-02-02 21:00:00
203,1191.903,2023-02-03 00:00:00,2023-02-02 22:00:00
203,1159.213,2023-02-03 01:00:00,2023-02-02 23:00:00
203,1144.724,2023-02-03 02:00:00,2023-02-03 00:00:00
203,1141.215,2023-02-03 03:00:00,2023-02-03 01:00:00
203,1156.361,2023-02-03 04:00:00,2023-02-03 02:00:00
203,1227.984,2023-02-03 05:00:00,2023-02-03 03:00:00
203,1437.383,2023-02-03 06:00:00,2023-02-03 04:00:00
203,1601.949,2023-02-03 07:00:00,2023-02-03 05:00:00
203,1735.191,2023-02-03 08:00:00,2023-02-03 06:00:00
203,1816.378,2023-02-03 09:00:00,2023-02-03 07:00:00
203,1810.501,2023-02-03 10:00:00,2023-02-03 08:00:00
203,1806.418,2023-02-03 11:00:00,2023-02-03 09:00:00
203,1738.86,2023-02-03 12:00:00,2023-02-03 10:00:00
203,1719.096,2023-02-03 13:00:00,2023-02-03 11:00:00
203,1686.79,2023-02-03 14:00:00,2023-02-03 12:00:00
203,1663.615,2023-02-03 15:00:00,2023-02-03 13:00:00
203,1640.385,2023-02-03 16:00:00,2023-02-03 14:00:00
203,1692.546,2023-02-03 17:00:00,2023-02-03 15:00:00
203,1695.893,2023-02-03 18:00:00,2023-02-03 16:00:00
203,1650.764,2023-02-03 19:00:00,2023-02-03 17:00:00
203,1592.553,2023-02-03 20:00:00,2023-02-03 18:00:00
203,1512.118,2023-02-03 21:00:00,2023-02-03 19:00:00
203,1415.632,2023-02-03 22:00:00,2023-02-03 20:00:00
203,1312.804,2023-02-03 23:00:00,2023-02-03 21:00:00
203,1229.393,2023-02-04 00:00:00,2023-02-03 22:00:00
203,1203.901,2023-02-04 01:00:00,2023-02-03 23:00:00
203,1179.695,2023-02-04 02:00:00,2023-02-04 00:00:00
203,1169.056,2023-02-04 03:00:00,2023-02-04 01:00:00
203,1164.947,2023-02-04 04:00:00,2023-02-04 02:00:00
203,1182.357,2023-02-04 05:00:00,2023-02-04 03:00:00
203,1247.168,2023-02-04 06:00:00,2023-02-04 04:00:00
203,1316.316,2023-02-04 07:00:00,2023-02-04 05:00:00
203,1398.904,2023-02-04 08:00:00,2023-02-04 06:00:00
203,1509.604,2023-02-04 09:00:00,2023-02-04 07:00:00
203,1554.088,2023-02-04 10:00:00,2023-02-04 08:00:00
203,1580.906,2023-02-04 11:00:00,2023-02-04 09:00:00
203,1576.962,2023-02-04 12:00:00,2023-02-04 10:00:00
203,1565.725,2023-02-04 13:00:00,2023-02-04 11:00:00
203,1534.378,2023-02-04 14:00:00,2023-02-04 12:00:00
203,1509.856,2023-02-04 15:00:00,2023-02-04 13:00:00
203,1507.095,2023-02-04 16:00:00,2023-02-04 14:00:00
203,1571.209,2023-02-04 17:00:00,2023-02-04 15:00:00
203,1569.651,2023-02-04 18:00:00,2023-02-04 16:00:00
203,1540.812,2023-02-04 19:00:00,2023-02-04 17:00:00
203,1479.297,2023-02-04 20:00:00,2023-02-04 18:00:00
