GR_NAME;PL_T;P+;OBJ_COUNT
Akmenës Vartotojai;2021-02-18 03:00:00.000;0,478;3
Akmenës Vartotojai;2021-02-18 04:00:00.000;0,4993;3
Akmenës Vartotojai;2021-02-18 05:00:00.000;0,4437;3
Akmenës Vartotojai;2021-02-18 06:00:00.000;0,4569;3
Akmenës Vartotojai;2021-02-18 07:00:00.000;0,7784;3
Akmenës Vartotojai;2021-02-18 08:00:00.000;0,582;3
Akmenës Vartotojai;2021-02-18 09:00:00.000;0,7677;3
Akmenës Vartotojai;2021-02-18 10:00:00.000;1,4837;3
Akmenës Vartotojai;2021-02-18 11:00:00.000;1,6987;3
Akmenës Vartotojai;2021-02-18 12:00:00.000;1,2713;3
Akmenës Vartotojai;2021-02-18 13:00:00.000;1,4759;3
Akmenës Vartotojai;2021-02-18 14:00:00.000;1,3141;3
Akmenës Vartotojai;2021-02-18 15:00:00.000;1,3209;3
Akmenës Vartotojai;2021-02-18 16:00:00.000;1,6395;3
Akmenës Vartotojai;2021-02-18 17:00:00.000;0,9451;3
Akmenës Vartotojai;2021-02-18 18:00:00.000;1,6296;3
Akmenës Vartotojai;2021-02-18 19:00:00.000;1,6723;3
Akmenës Vartotojai;2021-02-18 20:00:00.000;0,8632;3
Akmenës Vartotojai;2021-02-18 21:00:00.000;0,9305;3
Akmenës Vartotojai;2021-02-18 22:00:00.000;0,8647;3
Akmenës Vartotojai;2021-02-18 23:00:00.000;1,3593;3
Akmenës Vartotojai;2021-02-19 00:00:00.000;0,9164;3
Akmenës Vartotojai;2021-02-19 01:00:00.000;0,6476;3
Akmenës Vartotojai;2021-02-19 02:00:00.000;0,5274;3
Akmenës Vartotojai;2021-02-19 03:00:00.000;0,427;3
Akmenës Vartotojai;2021-02-19 04:00:00.000;0,5017;3
Akmenës Vartotojai;2021-02-19 05:00:00.000;0,4558;3
Akmenës Vartotojai;2021-02-19 06:00:00.000;0,4639;3
Akmenës Vartotojai;2021-02-19 07:00:00.000;0,6442;3
Akmenës Vartotojai;2021-02-19 08:00:00.000;0,5955;3
Akmenës Vartotojai;2021-02-19 09:00:00.000;0,886;3
Akmenës Vartotojai;2021-02-19 10:00:00.000;1,8519;3
Akmenës Vartotojai;2021-02-19 11:00:00.000;2,2992;3
Akmenës Vartotojai;2021-02-19 12:00:00.000;1,4618;3
Akmenës Vartotojai;2021-02-19 13:00:00.000;1,8352;3
Akmenës Vartotojai;2021-02-19 14:00:00.000;1,0028;3
Akmenës Vartotojai;2021-02-19 15:00:00.000;2,347;3
Akmenës Vartotojai;2021-02-19 16:00:00.000;1,7475;3
Akmenës Vartotojai;2021-02-19 17:00:00.000;1,0804;3
Akmenës Vartotojai;2021-02-19 18:00:00.000;1,2454;3
Akmenës Vartotojai;2021-02-19 19:00:00.000;2,0092;3
Akmenës Vartotojai;2021-02-19 20:00:00.000;0,944;3
Akmenës Vartotojai;2021-02-19 21:00:00.000;0,9355;3
Akmenës Vartotojai;2021-02-19 22:00:00.000;0,8416;3
Akmenës Vartotojai;2021-02-19 23:00:00.000;1,3056;3
Akmenës Vartotojai;2021-02-20 00:00:00.000;0,8017;3
Akmenës Vartotojai;2021-02-20 01:00:00.000;0,6882;3
Akmenës Vartotojai;2021-02-20 02:00:00.000;0,6194;3
Akmenës Vartotojai;2021-02-20 03:00:00.000;0,4901;3
Akmenës Vartotojai;2021-02-20 04:00:00.000;0,4395;3
Akmenës Vartotojai;2021-02-20 05:00:00.000;0,4758;3
Akmenës Vartotojai;2021-02-20 06:00:00.000;0,4886;3
Akmenës Vartotojai;2021-02-20 07:00:00.000;0,5528;3
Akmenës Vartotojai;2021-02-20 08:00:00.000;0,551;3
Akmenës Vartotojai;2021-02-20 09:00:00.000;0,4529;3
Akmenës Vartotojai;2021-02-20 10:00:00.000;0,9492;3
Akmenës Vartotojai;2021-02-20 11:00:00.000;1,9843;3
Akmenës Vartotojai;2021-02-20 12:00:00.000;2,1413;3
Akmenës Vartotojai;2021-02-20 13:00:00.000;0,9584;3
Akmenës Vartotojai;2021-02-20 14:00:00.000;1,6783;3
Akmenës Vartotojai;2021-02-20 15:00:00.000;2,03;3
Akmenës Vartotojai;2021-02-20 16:00:00.000;2,4835;3
Akmenës Vartotojai;2021-02-20 17:00:00.000;1,5372;3
Akmenës Vartotojai;2021-02-20 18:00:00.000;0,9244;3
Akmenës Vartotojai;2021-02-20 19:00:00.000;1,7191;3
Akmenës Vartotojai;2021-02-20 20:00:00.000;2,1723;3
Akmenës Vartotojai;2021-02-20 21:00:00.000;1,893;3
Akmenës Vartotojai;2021-02-20 22:00:00.000;1,003;3
Akmenës Vartotojai;2021-02-20 23:00:00.000;1,4233;3
Akmenës Vartotojai;2021-02-21 00:00:00.000;1,6486;3
Akmenës Vartotojai;2021-02-21 01:00:00.000;0,6306;3
Akmenës Vartotojai;2021-02-21 02:00:00.000;0,5387;3
Akmenës Vartotojai;2021-02-21 03:00:00.000;0,5466;3
Akmenës Vartotojai;2021-02-21 04:00:00.000;0,5333;3
Akmenës Vartotojai;2021-02-21 05:00:00.000;0,5092;3
Akmenës Vartotojai;2021-02-21 06:00:00.000;0,4856;3
Akmenës Vartotojai;2021-02-21 07:00:00.000;0,4509;3
Akmenës Vartotojai;2021-02-21 08:00:00.000;0,7291;3
Akmenës Vartotojai;2021-02-21 09:00:00.000;0,8898;3
Akmenës Vartotojai;2021-02-21 10:00:00.000;1,2559;3
Akmenës Vartotojai;2021-02-21 11:00:00.000;3,4642;3
Akmenës Vartotojai;2021-02-21 12:00:00.000;1,3964;3
Akmenës Vartotojai;2021-02-21 13:00:00.000;0,9044;3
Akmenës Vartotojai;2021-02-21 14:00:00.000;1,6094;3
Akmenës Vartotojai;2021-02-21 15:00:00.000;0,7656;3
Akmenës Vartotojai;2021-02-21 16:00:00.000;0,9025;3
Akmenës Vartotojai;2021-02-21 17:00:00.000;0,8338;3
Akmenës Vartotojai;2021-02-21 18:00:00.000;1,0665;3
Akmenës Vartotojai;2021-02-21 19:00:00.000;8,2492;3
Akmenës Vartotojai;2021-02-21 20:00:00.000;3,1471;3
Akmenës Vartotojai;2021-02-21 21:00:00.000;3,3033;3
Akmenës Vartotojai;2021-02-21 22:00:00.000;3,2181;3
Akmenës Vartotojai;2021-02-21 23:00:00.000;1,7324;3
Akmenës Vartotojai;2021-02-22 00:00:00.000;1,2344;3
Akmenës Vartotojai;2021-02-22 01:00:00.000;0,8709;3
Akmenës Vartotojai;2021-02-22 02:00:00.000;0,6406;3
Akmenës Vartotojai;2021-02-22 03:00:00.000;0,5666;3
Akmenës Vartotojai;2021-02-22 04:00:00.000;0,4974;3
Akmenës Vartotojai;2021-02-22 05:00:00.000;0,6191;3
Akmenës Vartotojai;2021-02-22 06:00:00.000;0,5543;3
Akmenës Vartotojai;2021-02-22 07:00:00.000;0,4872;3
Akmenës Vartotojai;2021-02-22 08:00:00.000;0,6175;3
Akmenës Vartotojai;2021-02-22 09:00:00.000;0,6791;3
Akmenës Vartotojai;2021-02-22 10:00:00.000;1,5515;3
Akmenës Vartotojai;2021-02-22 11:00:00.000;1,7811;3
Akmenës Vartotojai;2021-02-22 12:00:00.000;0,8924;3
Akmenës Vartotojai;2021-02-22 13:00:00.000;0,6392;3
Akmenës Vartotojai;2021-02-22 14:00:00.000;0,6864;3
Akmenës Vartotojai;2021-02-22 15:00:00.000;1,083;3
Akmenës Vartotojai;2021-02-22 16:00:00.000;2,3715;3
Akmenës Vartotojai;2021-02-22 17:00:00.000;1,7198;3
Akmenës Vartotojai;2021-02-22 18:00:00.000;1,8577;3
Akmenës Vartotojai;2021-02-22 19:00:00.000;1,9509;3
Akmenës Vartotojai;2021-02-22 20:00:00.000;1,5752;3
Akmenës Vartotojai;2021-02-22 21:00:00.000;2,1579;3
Akmenës Vartotojai;2021-02-22 22:00:00.000;1,4968;3
Akmenës Vartotojai;2021-02-22 23:00:00.000;1,133;3
Akmenës Vartotojai;2021-02-23 00:00:00.000;1,7014;3
Akmenës Vartotojai;2021-02-23 01:00:00.000;0,4686;3
Akmenës Vartotojai;2021-02-23 02:00:00.000;0,5368;3
Akmenës Vartotojai;2021-02-23 03:00:00.000;0,4875;3
Akmenës Vartotojai;2021-02-23 04:00:00.000;0,472;3
Akmenës Vartotojai;2021-02-23 05:00:00.000;0,4379;3
Akmenës Vartotojai;2021-02-23 06:00:00.000;0,61;3
Akmenës Vartotojai;2021-02-23 07:00:00.000;0,822;3
Akmenës Vartotojai;2021-02-23 08:00:00.000;1,4454;3
Akmenës Vartotojai;2021-02-23 09:00:00.000;1,2917;3
Akmenës Vartotojai;2021-02-23 10:00:00.000;1,567;3
Akmenës Vartotojai;2021-02-23 11:00:00.000;0,8777;3
Akmenës Vartotojai;2021-02-23 12:00:00.000;0,9398;3
Akmenës Vartotojai;2021-02-23 13:00:00.000;0,8712;3
Akmenës Vartotojai;2021-02-23 14:00:00.000;0,6864;3
Akmenës Vartotojai;2021-02-23 15:00:00.000;0,9239;3
Akmenës Vartotojai;2021-02-23 16:00:00.000;1,1085;3
Akmenës Vartotojai;2021-02-23 17:00:00.000;1,306;3
Akmenës Vartotojai;2021-02-23 18:00:00.000;1,0272;3
Akmenës Vartotojai;2021-02-23 19:00:00.000;1,1095;3
Akmenës Vartotojai;2021-02-23 20:00:00.000;1,0299;3
Akmenës Vartotojai;2021-02-23 21:00:00.000;1,8697;3
Akmenës Vartotojai;2021-02-23 22:00:00.000;1,0185;3
Akmenës Vartotojai;2021-02-23 23:00:00.000;1,0549;3
Akmenës Vartotojai;2021-02-24 00:00:00.000;0,8555;3
Akmenës Vartotojai;2021-02-24 01:00:00.000;0,6392;3
Akmenës Vartotojai;2021-02-24 02:00:00.000;0,8828;3
Akmenës Vartotojai;2021-02-24 03:00:00.000;0,4665;3
Akmenës Vartotojai;2021-02-24 04:00:00.000;0,4909;3
Akmenës Vartotojai;2021-02-24 05:00:00.000;0,4596;3
Akmenës Vartotojai;2021-02-24 06:00:00.000;0,4982;3
Akmenës Vartotojai;2021-02-24 07:00:00.000;0,49;3
Akmenës Vartotojai;2021-02-24 08:00:00.000;0,515;3
Akmenës Vartotojai;2021-02-24 09:00:00.000;0,5837;3
Akmenës Vartotojai;2021-02-24 10:00:00.000;0,897;3
Akmenës Vartotojai;2021-02-24 11:00:00.000;2,151;3
Akmenës Vartotojai;2021-02-24 12:00:00.000;2,6027;3
Akmenës Vartotojai;2021-02-24 13:00:00.000;0,9035;3
Akmenës Vartotojai;2021-02-24 14:00:00.000;0,6704;3
Akmenës Vartotojai;2021-02-24 15:00:00.000;1,1869;3
Akmenës Vartotojai;2021-02-24 16:00:00.000;1,5316;3
Akmenës Vartotojai;2021-02-24 17:00:00.000;2,0321;3
Akmenës Vartotojai;2021-02-24 18:00:00.000;0,7734;3
Akmenës Vartotojai;2021-02-24 19:00:00.000;1,5226;3
Akmenës Vartotojai;2021-02-24 20:00:00.000;1,355;3
Akmenës Vartotojai;2021-02-24 21:00:00.000;1,7761;3
Akmenës Vartotojai;2021-02-24 22:00:00.000;2,2433;3
Akmenës Vartotojai;2021-02-24 23:00:00.000;1,047;3
Akmenës Vartotojai;2021-02-25 00:00:00.000;0,8888;3
Akmenës Vartotojai;2021-02-25 01:00:00.000;0,4644;3
Akmenës Vartotojai;2021-02-25 02:00:00.000;0,4877;3
Akmenës Vartotojai;2021-02-25 03:00:00.000;0,5152;3
Akmenës Vartotojai;2021-02-25 04:00:00.000;0,5266;3
Akmenës Vartotojai;2021-02-25 05:00:00.000;0,4524;3
Akmenës Vartotojai;2021-02-25 06:00:00.000;0,5612;3
Akmenës Vartotojai;2021-02-25 07:00:00.000;0,531;3
Akmenës Vartotojai;2021-02-25 08:00:00.000;0,836;3
Akmenës Vartotojai;2021-02-25 09:00:00.000;1,006;3
Akmenës Vartotojai;2021-02-25 10:00:00.000;0,7213;3
Akmenës Vartotojai;2021-02-25 11:00:00.000;1,3162;3
Akmenës Vartotojai;2021-02-25 12:00:00.000;0,547;3
Akmenës Vartotojai;2021-02-25 13:00:00.000;0,7652;3
Akmenës Vartotojai;2021-02-25 14:00:00.000;1,3039;3
Akmenës Vartotojai;2021-02-25 15:00:00.000;1,7263;3
Akmenës Vartotojai;2021-02-25 16:00:00.000;1,6244;3
Akmenës Vartotojai;2021-02-25 17:00:00.000;0,8439;3
Akmenës Vartotojai;2021-02-25 18:00:00.000;1,3934;3
Akmenës Vartotojai;2021-02-25 19:00:00.000;1,2853;3
Akmenës Vartotojai;2021-02-25 20:00:00.000;1,5584;3
Akmenës Vartotojai;2021-02-25 21:00:00.000;1,0315;3
Akmenës Vartotojai;2021-02-25 22:00:00.000;0,9635;3
Akmenës Vartotojai;2021-02-25 23:00:00.000;1,0183;3
Akmenës Vartotojai;2021-02-26 00:00:00.000;0,9793;3
Akmenës Vartotojai;2021-02-26 01:00:00.000;0,9593;3
Akmenës Vartotojai;2021-02-26 02:00:00.000;0,7235;3
Akmenës Vartotojai;2021-02-26 03:00:00.000;0,5653;3
Akmenës Vartotojai;2021-02-26 04:00:00.000;0,4812;3
Akmenës Vartotojai;2021-02-26 05:00:00.000;0,5141;3
Akmenës Vartotojai;2021-02-26 06:00:00.000;0,5115;3
Akmenës Vartotojai;2021-02-26 07:00:00.000;0,5623;3
Akmenës Vartotojai;2021-02-26 08:00:00.000;0,6741;3
Akmenës Vartotojai;2021-02-26 09:00:00.000;0,8709;3
Akmenës Vartotojai;2021-02-26 10:00:00.000;0,6742;3
Akmenës Vartotojai;2021-02-26 11:00:00.000;0,9;3
Akmenës Vartotojai;2021-02-26 12:00:00.000;1,5121;3
Akmenës Vartotojai;2021-02-26 13:00:00.000;0,8336;3
Akmenës Vartotojai;2021-02-26 14:00:00.000;0,7624;3
Akmenës Vartotojai;2021-02-26 15:00:00.000;0,9391;3
Akmenës Vartotojai;2021-02-26 16:00:00.000;1,4098;3
Akmenës Vartotojai;2021-02-26 17:00:00.000;1,9186;3
Akmenës Vartotojai;2021-02-26 18:00:00.000;1,2926;3
Akmenës Vartotojai;2021-02-26 19:00:00.000;1,5282;3
Akmenës Vartotojai;2021-02-26 20:00:00.000;1,6426;3
Akmenës Vartotojai;2021-02-26 21:00:00.000;1,6986;3
Akmenës Vartotojai;2021-02-26 22:00:00.000;1,5569;3
Akmenës Vartotojai;2021-02-26 23:00:00.000;1,1524;3
Akmenës Vartotojai;2021-02-27 00:00:00.000;1,1365;3
Akmenës Vartotojai;2021-02-27 01:00:00.000;0,9291;3
Akmenës Vartotojai;2021-02-27 02:00:00.000;0,8439;3
Akmenës Vartotojai;2021-02-27 03:00:00.000;0,7347;3
Akmenës Vartotojai;2021-02-27 04:00:00.000;0,5807;3
Akmenës Vartotojai;2021-02-27 05:00:00.000;0,6063;3
Akmenës Vartotojai;2021-02-27 06:00:00.000;0,795;3
Akmenës Vartotojai;2021-02-27 07:00:00.000;0,7162;3
Akmenës Vartotojai;2021-02-27 08:00:00.000;0,6037;3
Akmenës Vartotojai;2021-02-27 09:00:00.000;0,7562;3
Akmenës Vartotojai;2021-02-27 10:00:00.000;0,8245;3
Akmenës Vartotojai;2021-02-27 11:00:00.000;1,9893;3
Akmenës Vartotojai;2021-02-27 12:00:00.000;1,2312;3
Akmenës Vartotojai;2021-02-27 13:00:00.000;1,2673;3
Akmenës Vartotojai;2021-02-27 14:00:00.000;0,7146;3
Akmenës Vartotojai;2021-02-27 15:00:00.000;1,4178;3
Akmenës Vartotojai;2021-02-27 16:00:00.000;1,2145;3
Akmenës Vartotojai;2021-02-27 17:00:00.000;1,7431;3
Akmenës Vartotojai;2021-02-27 18:00:00.000;1,6216;3
Akmenës Vartotojai;2021-02-27 19:00:00.000;1,3008;3
Akmenës Vartotojai;2021-02-27 20:00:00.000;1,2161;3
Akmenës Vartotojai;2021-02-27 21:00:00.000;1,1261;3
Akmenës Vartotojai;2021-02-27 22:00:00.000;1,1927;3
Akmenës Vartotojai;2021-02-27 23:00:00.000;1,3742;3
Akmenës Vartotojai;2021-02-28 00:00:00.000;1,0316;3
Akmenës Vartotojai;2021-02-28 01:00:00.000;1,1462;3
Akmenës Vartotojai;2021-02-28 02:00:00.000;0,5607;3
Akmenës Vartotojai;2021-02-28 03:00:00.000;0,6118;3
Akmenës Vartotojai;2021-02-28 04:00:00.000;0,5541;3
Akmenës Vartotojai;2021-02-28 05:00:00.000;0,558;3
Akmenës Vartotojai;2021-02-28 06:00:00.000;0,5789;3
Akmenës Vartotojai;2021-02-28 07:00:00.000;0,6838;3
Akmenës Vartotojai;2021-02-28 08:00:00.000;0,9407;3
Akmenës Vartotojai;2021-02-28 09:00:00.000;0,7141;3
Akmenës Vartotojai;2021-02-28 10:00:00.000;1,2663;3
Akmenës Vartotojai;2021-02-28 11:00:00.000;3,7609;3
Akmenës Vartotojai;2021-02-28 12:00:00.000;2,6334;3
Akmenës Vartotojai;2021-02-28 13:00:00.000;1,0631;3
Akmenës Vartotojai;2021-02-28 14:00:00.000;0,7668;3
Akmenës Vartotojai;2021-02-28 15:00:00.000;1,1114;3
Akmenës Vartotojai;2021-02-28 16:00:00.000;1,0702;3
Akmenës Vartotojai;2021-02-28 17:00:00.000;1,6466;3
Akmenës Vartotojai;2021-02-28 18:00:00.000;1,6847;3
Akmenës Vartotojai;2021-02-28 19:00:00.000;8,8968;3
Akmenës Vartotojai;2021-02-28 20:00:00.000;3,5456;3
Akmenës Vartotojai;2021-02-28 21:00:00.000;3,5174;3
Akmenës Vartotojai;2021-02-28 22:00:00.000;4,0112;3
Akmenës Vartotojai;2021-02-28 23:00:00.000;0,9821;3
Alytaus Vartotojai;2021-02-01 00:00:00.000;111,9791;601
Alytaus Vartotojai;2021-02-01 01:00:00.000;78,3093;546
Alytaus Vartotojai;2021-02-01 02:00:00.000;77,4643;546
Alytaus Vartotojai;2021-02-01 03:00:00.000;109,8224;742
Alytaus Vartotojai;2021-02-01 04:00:00.000;109,2338;742
Alytaus Vartotojai;2021-02-01 05:00:00.000;120,5571;742
Alytaus Vartotojai;2021-02-01 06:00:00.000;134,6226;742
Alytaus Vartotojai;2021-02-01 07:00:00.000;152,5983;742
Alytaus Vartotojai;2021-02-01 08:00:00.000;177,3162;742
Alytaus Vartotojai;2021-02-01 09:00:00.000;186,3216;742
Alytaus Vartotojai;2021-02-01 10:00:00.000;191,498;742
Alytaus Vartotojai;2021-02-01 11:00:00.000;197,9595;742
Alytaus Vartotojai;2021-02-01 12:00:00.000;210,9895;742
Alytaus Vartotojai;2021-02-01 13:00:00.000;202,4977;742
Alytaus Vartotojai;2021-02-01 14:00:00.000;196,2082;742
Alytaus Vartotojai;2021-02-01 15:00:00.000;198,5883;742
Alytaus Vartotojai;2021-02-01 16:00:00.000;194,338;742
Alytaus Vartotojai;2021-02-01 17:00:00.000;227,4498;742
Alytaus Vartotojai;2021-02-01 18:00:00.000;257,0959;742
Alytaus Vartotojai;2021-02-01 19:00:00.000;271,3943;742
Alytaus Vartotojai;2021-02-01 20:00:00.000;240,0709;742
Alytaus Vartotojai;2021-02-01 21:00:00.000;225,8367;742
Alytaus Vartotojai;2021-02-01 22:00:00.000;192,6748;742
Alytaus Vartotojai;2021-02-01 23:00:00.000;156,2501;742
Alytaus Vartotojai;2021-02-02 00:00:00.000;132,4498;742
Alytaus Vartotojai;2021-02-02 01:00:00.000;115,3214;742
Alytaus Vartotojai;2021-02-02 02:00:00.000;113,2643;742
Alytaus Vartotojai;2021-02-02 03:00:00.000;110,9576;742
Alytaus Vartotojai;2021-02-02 04:00:00.000;108,6015;742
Alytaus Vartotojai;2021-02-02 05:00:00.000;118,127;742
Alytaus Vartotojai;2021-02-02 06:00:00.000;129,4615;742
Alytaus Vartotojai;2021-02-02 07:00:00.000;150,375;742
Alytaus Vartotojai;2021-02-02 08:00:00.000;176,3919;742
Alytaus Vartotojai;2021-02-02 09:00:00.000;193,756;742
Alytaus Vartotojai;2021-02-02 10:00:00.000;202,9012;742
Alytaus Vartotojai;2021-02-02 11:00:00.000;208,0231;742
Alytaus Vartotojai;2021-02-02 12:00:00.000;207,4509;742
Alytaus Vartotojai;2021-02-02 13:00:00.000;203,7155;742
Alytaus Vartotojai;2021-02-02 14:00:00.000;201,5457;742
Alytaus Vartotojai;2021-02-02 15:00:00.000;201,9186;742
Alytaus Vartotojai;2021-02-02 16:00:00.000;210,1945;742
Alytaus Vartotojai;2021-02-02 17:00:00.000;238,146;742
Alytaus Vartotojai;2021-02-02 18:00:00.000;268,6822;742
Alytaus Vartotojai;2021-02-02 19:00:00.000;250,1893;742
Alytaus Vartotojai;2021-02-02 20:00:00.000;249,8463;742
Alytaus Vartotojai;2021-02-02 21:00:00.000;213,5215;742
Alytaus Vartotojai;2021-02-02 22:00:00.000;175,4186;742
Alytaus Vartotojai;2021-02-02 23:00:00.000;147,636;742
Alytaus Vartotojai;2021-02-03 00:00:00.000;130,3667;742
Alytaus Vartotojai;2021-02-03 01:00:00.000;115,7964;742
Alytaus Vartotojai;2021-02-03 02:00:00.000;111,2037;742
Alytaus Vartotojai;2021-02-03 03:00:00.000;112,479;742
Alytaus Vartotojai;2021-02-03 04:00:00.000;107,1822;742
Alytaus Vartotojai;2021-02-03 05:00:00.000;115,2821;742
Alytaus Vartotojai;2021-02-03 06:00:00.000;131,9126;742
Alytaus Vartotojai;2021-02-03 07:00:00.000;154,6431;742
Alytaus Vartotojai;2021-02-03 08:00:00.000;177,7944;742
Alytaus Vartotojai;2021-02-03 09:00:00.000;187,3043;742
Alytaus Vartotojai;2021-02-03 10:00:00.000;187,4463;742
Alytaus Vartotojai;2021-02-03 11:00:00.000;201,9704;742
Alytaus Vartotojai;2021-02-03 12:00:00.000;197,9523;742
Alytaus Vartotojai;2021-02-03 13:00:00.000;188,2446;742
Alytaus Vartotojai;2021-02-03 14:00:00.000;188,6662;742
Alytaus Vartotojai;2021-02-03 15:00:00.000;186,938;742
Alytaus Vartotojai;2021-02-03 16:00:00.000;204,7339;742
Alytaus Vartotojai;2021-02-03 17:00:00.000;229,4466;742
Alytaus Vartotojai;2021-02-03 18:00:00.000;265,859;742
Alytaus Vartotojai;2021-02-03 19:00:00.000;260,4006;742
Alytaus Vartotojai;2021-02-03 20:00:00.000;249,7235;742
Alytaus Vartotojai;2021-02-03 21:00:00.000;214,9554;742
Alytaus Vartotojai;2021-02-03 22:00:00.000;177,8096;742
Alytaus Vartotojai;2021-02-03 23:00:00.000;144,3451;742
Alytaus Vartotojai;2021-02-04 00:00:00.000;124,444;742
Alytaus Vartotojai;2021-02-04 01:00:00.000;114,6797;742
Alytaus Vartotojai;2021-02-04 02:00:00.000;106,1331;742
Alytaus Vartotojai;2021-02-04 03:00:00.000;100,1603;742
Alytaus Vartotojai;2021-02-04 04:00:00.000;97,373;742
Alytaus Vartotojai;2021-02-04 05:00:00.000;114,9083;742
Alytaus Vartotojai;2021-02-04 06:00:00.000;127,3313;742
Alytaus Vartotojai;2021-02-04 07:00:00.000;143,8461;742
Alytaus Vartotojai;2021-02-04 08:00:00.000;168,934;742
Alytaus Vartotojai;2021-02-04 09:00:00.000;191,3054;742
Alytaus Vartotojai;2021-02-04 10:00:00.000;202,7221;742
Alytaus Vartotojai;2021-02-04 11:00:00.000;197,1846;742
Alytaus Vartotojai;2021-02-04 12:00:00.000;207,8684;742
Alytaus Vartotojai;2021-02-04 13:00:00.000;196,2102;742
Alytaus Vartotojai;2021-02-04 14:00:00.000;198,7283;742
Alytaus Vartotojai;2021-02-04 15:00:00.000;205,8225;742
Alytaus Vartotojai;2021-02-04 16:00:00.000;215,0474;742
Alytaus Vartotojai;2021-02-04 17:00:00.000;207,8392;622
Alytaus Vartotojai;2021-02-04 18:00:00.000;262,296;742
Alytaus Vartotojai;2021-02-04 19:00:00.000;257,7815;742
Alytaus Vartotojai;2021-02-04 20:00:00.000;242,7769;742
Alytaus Vartotojai;2021-02-04 21:00:00.000;221,9774;742
Alytaus Vartotojai;2021-02-04 22:00:00.000;181,7466;742
Alytaus Vartotojai;2021-02-04 23:00:00.000;154,3017;742
Alytaus Vartotojai;2021-02-05 00:00:00.000;127,0524;742
Alytaus Vartotojai;2021-02-05 01:00:00.000;119,1264;742
Alytaus Vartotojai;2021-02-05 02:00:00.000;114,3699;742
Alytaus Vartotojai;2021-02-05 03:00:00.000;111,7074;742
Alytaus Vartotojai;2021-02-05 04:00:00.000;111,2571;742
Alytaus Vartotojai;2021-02-05 05:00:00.000;119,6344;742
Alytaus Vartotojai;2021-02-05 06:00:00.000;143,4851;742
Alytaus Vartotojai;2021-02-05 07:00:00.000;154,7082;742
Alytaus Vartotojai;2021-02-05 08:00:00.000;186,3462;742
Alytaus Vartotojai;2021-02-05 09:00:00.000;191,5387;742
Alytaus Vartotojai;2021-02-05 10:00:00.000;197,0407;742
Alytaus Vartotojai;2021-02-05 11:00:00.000;206,5453;742
Alytaus Vartotojai;2021-02-05 12:00:00.000;222,2442;742
Alytaus Vartotojai;2021-02-05 13:00:00.000;226,6686;742
Alytaus Vartotojai;2021-02-05 14:00:00.000;201,096;742
Alytaus Vartotojai;2021-02-05 15:00:00.000;204,9147;742
Alytaus Vartotojai;2021-02-05 16:00:00.000;200,278;742
Alytaus Vartotojai;2021-02-05 17:00:00.000;223,3433;742
Alytaus Vartotojai;2021-02-05 18:00:00.000;243,0666;742
Alytaus Vartotojai;2021-02-05 19:00:00.000;261,4808;742
Alytaus Vartotojai;2021-02-05 20:00:00.000;244,6685;742
Alytaus Vartotojai;2021-02-05 21:00:00.000;221,123;742
Alytaus Vartotojai;2021-02-05 22:00:00.000;196,1395;742
Alytaus Vartotojai;2021-02-05 23:00:00.000;170,9848;742
Alytaus Vartotojai;2021-02-06 00:00:00.000;154,0438;742
Alytaus Vartotojai;2021-02-06 01:00:00.000;138,8755;742
Alytaus Vartotojai;2021-02-06 02:00:00.000;131,7127;742
Alytaus Vartotojai;2021-02-06 03:00:00.000;124,535;742
Alytaus Vartotojai;2021-02-06 04:00:00.000;121,1414;742
Alytaus Vartotojai;2021-02-06 05:00:00.000;121,5317;742
Alytaus Vartotojai;2021-02-06 06:00:00.000;133,453;742
Alytaus Vartotojai;2021-02-06 07:00:00.000;151,6283;742
Alytaus Vartotojai;2021-02-06 08:00:00.000;187,4556;742
Alytaus Vartotojai;2021-02-06 09:00:00.000;228,7449;742
Alytaus Vartotojai;2021-02-06 10:00:00.000;250,9107;742
Alytaus Vartotojai;2021-02-06 11:00:00.000;267,4602;742
Alytaus Vartotojai;2021-02-06 12:00:00.000;286,0477;742
Alytaus Vartotojai;2021-02-06 13:00:00.000;283,934;742
Alytaus Vartotojai;2021-02-06 14:00:00.000;252,2222;732
Alytaus Vartotojai;2021-02-06 15:00:00.000;235,2924;722
Alytaus Vartotojai;2021-02-06 16:00:00.000;248,9012;742
Alytaus Vartotojai;2021-02-06 17:00:00.000;263,463;742
Alytaus Vartotojai;2021-02-06 18:00:00.000;279,5248;742
Alytaus Vartotojai;2021-02-06 19:00:00.000;279,8724;742
Alytaus Vartotojai;2021-02-06 20:00:00.000;268,8612;742
Alytaus Vartotojai;2021-02-06 21:00:00.000;250,2507;742
Alytaus Vartotojai;2021-02-06 22:00:00.000;218,9109;742
Alytaus Vartotojai;2021-02-06 23:00:00.000;193,6332;742
Alytaus Vartotojai;2021-02-07 00:00:00.000;167,5308;742
Alytaus Vartotojai;2021-02-07 01:00:00.000;150,0389;742
Alytaus Vartotojai;2021-02-07 02:00:00.000;139,8433;742
Alytaus Vartotojai;2021-02-07 03:00:00.000;134,4223;742
Alytaus Vartotojai;2021-02-07 04:00:00.000;125,7571;742
Alytaus Vartotojai;2021-02-07 05:00:00.000;129,5356;742
Alytaus Vartotojai;2021-02-07 06:00:00.000;134,6055;742
