GR_NAME;PL_T;P+;OBJ_COUNT
Akmenës Vartotojai;2021-11-18 03:00:00.000;1,6029;7
Akmenës Vartotojai;2021-11-18 04:00:00.000;1,1699;7
Akmenës Vartotojai;2021-11-18 05:00:00.000;1,2028;7
Akmenës Vartotojai;2021-11-18 06:00:00.000;1,9851;7
Akmenës Vartotojai;2021-11-18 07:00:00.000;1,8428;7
Akmenës Vartotojai;2021-11-18 08:00:00.000;2,2858;7
Akmenës Vartotojai;2021-11-18 09:00:00.000;2,7057;7
Akmenës Vartotojai;2021-11-18 10:00:00.000;4,0964;7
Akmenës Vartotojai;2021-11-18 11:00:00.000;1,83;7
Akmenës Vartotojai;2021-11-18 12:00:00.000;3,1935;7
Akmenës Vartotojai;2021-11-18 13:00:00.000;3,491;7
Akmenës Vartotojai;2021-11-18 14:00:00.000;2,1364;7
Akmenës Vartotojai;2021-11-18 15:00:00.000;3,4226;7
Akmenës Vartotojai;2021-11-18 16:00:00.000;4,2655;7
Akmenës Vartotojai;2021-11-18 17:00:00.000;3,5351;7
Akmenës Vartotojai;2021-11-18 18:00:00.000;3,5663;7
Akmenës Vartotojai;2021-11-18 19:00:00.000;4,2827;7
Akmenës Vartotojai;2021-11-18 20:00:00.000;3,0041;7
Akmenës Vartotojai;2021-11-18 21:00:00.000;3,5477;7
Akmenës Vartotojai;2021-11-18 22:00:00.000;3,9611;7
Akmenës Vartotojai;2021-11-18 23:00:00.000;3,003;7
Akmenës Vartotojai;2021-11-19 00:00:00.000;2,3705;7
Akmenës Vartotojai;2021-11-19 01:00:00.000;1,4705;7
Akmenës Vartotojai;2021-11-19 02:00:00.000;1,3829;7
Akmenës Vartotojai;2021-11-19 03:00:00.000;1,4018;7
Akmenës Vartotojai;2021-11-19 04:00:00.000;1,1579;7
Akmenës Vartotojai;2021-11-19 05:00:00.000;1,0728;7
Akmenës Vartotojai;2021-11-19 06:00:00.000;1,6006;7
Akmenës Vartotojai;2021-11-19 07:00:00.000;1,7839;7
Akmenës Vartotojai;2021-11-19 08:00:00.000;2,248;7
Akmenës Vartotojai;2021-11-19 09:00:00.000;2,1395;7
Akmenës Vartotojai;2021-11-19 10:00:00.000;2,8642;7
Akmenës Vartotojai;2021-11-19 11:00:00.000;2,0643;7
Akmenës Vartotojai;2021-11-19 12:00:00.000;2,0853;7
Akmenës Vartotojai;2021-11-19 13:00:00.000;2,9369;7
Akmenës Vartotojai;2021-11-19 14:00:00.000;2,8441;7
Akmenës Vartotojai;2021-11-19 15:00:00.000;2,612;7
Akmenës Vartotojai;2021-11-19 16:00:00.000;2,7062;7
Akmenës Vartotojai;2021-11-19 17:00:00.000;2,6592;7
Akmenës Vartotojai;2021-11-19 18:00:00.000;3,2082;7
Akmenës Vartotojai;2021-11-19 19:00:00.000;2,5795;7
Akmenës Vartotojai;2021-11-19 20:00:00.000;2,2721;7
Akmenës Vartotojai;2021-11-19 21:00:00.000;2,9325;7
Akmenës Vartotojai;2021-11-19 22:00:00.000;2,73;7
Akmenës Vartotojai;2021-11-19 23:00:00.000;2,0172;7
Akmenës Vartotojai;2021-11-20 00:00:00.000;1,7042;7
Akmenës Vartotojai;2021-11-20 01:00:00.000;1,5984;7
Akmenës Vartotojai;2021-11-20 02:00:00.000;1,2788;7
Akmenës Vartotojai;2021-11-20 03:00:00.000;1,302;7
Akmenës Vartotojai;2021-11-20 04:00:00.000;1,434;7
Akmenës Vartotojai;2021-11-20 05:00:00.000;1,179;7
Akmenës Vartotojai;2021-11-20 06:00:00.000;1,2168;7
Akmenës Vartotojai;2021-11-20 07:00:00.000;1,4868;7
Akmenës Vartotojai;2021-11-20 08:00:00.000;1,384;7
Akmenës Vartotojai;2021-11-20 09:00:00.000;2,2264;7
Akmenës Vartotojai;2021-11-20 10:00:00.000;4,1728;7
Akmenës Vartotojai;2021-11-20 11:00:00.000;3,0082;7
Akmenës Vartotojai;2021-11-20 12:00:00.000;3,8092;7
Akmenës Vartotojai;2021-11-20 13:00:00.000;2,1457;7
Akmenës Vartotojai;2021-11-20 14:00:00.000;3,0187;7
Akmenës Vartotojai;2021-11-20 15:00:00.000;5,0759;7
Akmenës Vartotojai;2021-11-20 16:00:00.000;4,2936;7
Akmenës Vartotojai;2021-11-20 17:00:00.000;4,2007;7
Akmenës Vartotojai;2021-11-20 18:00:00.000;3,5565;7
Akmenës Vartotojai;2021-11-20 19:00:00.000;4,1133;7
Akmenës Vartotojai;2021-11-20 20:00:00.000;3,6146;7
Akmenës Vartotojai;2021-11-20 21:00:00.000;2,7348;7
Akmenës Vartotojai;2021-11-20 22:00:00.000;4,8911;7
Akmenës Vartotojai;2021-11-20 23:00:00.000;3,2486;7
Akmenës Vartotojai;2021-11-21 00:00:00.000;3,0256;7
Akmenës Vartotojai;2021-11-21 01:00:00.000;2,223;7
Akmenës Vartotojai;2021-11-21 02:00:00.000;1,3103;7
Akmenës Vartotojai;2021-11-21 03:00:00.000;1,2296;7
Akmenës Vartotojai;2021-11-21 04:00:00.000;1,1301;7
Akmenës Vartotojai;2021-11-21 05:00:00.000;1,1101;7
Akmenës Vartotojai;2021-11-21 06:00:00.000;1,4424;7
Akmenës Vartotojai;2021-11-21 07:00:00.000;1,1807;7
Akmenës Vartotojai;2021-11-21 08:00:00.000;1,5477;7
Akmenës Vartotojai;2021-11-21 09:00:00.000;2,6095;7
Akmenës Vartotojai;2021-11-21 10:00:00.000;3,5683;7
Akmenës Vartotojai;2021-11-21 11:00:00.000;5,6311;7
Akmenës Vartotojai;2021-11-21 12:00:00.000;5,2304;7
Akmenës Vartotojai;2021-11-21 13:00:00.000;3,4784;7
Akmenës Vartotojai;2021-11-21 14:00:00.000;4,2042;7
Akmenës Vartotojai;2021-11-21 15:00:00.000;5,581;7
Akmenës Vartotojai;2021-11-21 16:00:00.000;4,5674;7
Akmenës Vartotojai;2021-11-21 17:00:00.000;2,5318;7
Akmenës Vartotojai;2021-11-21 18:00:00.000;2,7711;7
Akmenës Vartotojai;2021-11-21 19:00:00.000;3,1751;7
Akmenës Vartotojai;2021-11-21 20:00:00.000;3,7007;7
Akmenës Vartotojai;2021-11-21 21:00:00.000;2,7961;7
Akmenës Vartotojai;2021-11-21 22:00:00.000;2,7486;7
Akmenës Vartotojai;2021-11-21 23:00:00.000;2,5761;7
Akmenës Vartotojai;2021-11-22 00:00:00.000;1,7765;7
Akmenës Vartotojai;2021-11-22 01:00:00.000;1,6606;7
Akmenës Vartotojai;2021-11-22 02:00:00.000;1,1596;7
Akmenës Vartotojai;2021-11-22 03:00:00.000;1,1004;7
Akmenës Vartotojai;2021-11-22 04:00:00.000;1,0851;7
Akmenës Vartotojai;2021-11-22 05:00:00.000;1,1058;7
Akmenës Vartotojai;2021-11-22 06:00:00.000;1,3923;7
Akmenës Vartotojai;2021-11-22 07:00:00.000;1,5941;7
Akmenës Vartotojai;2021-11-22 08:00:00.000;1,7187;7
Akmenës Vartotojai;2021-11-22 09:00:00.000;2,6424;7
Akmenës Vartotojai;2021-11-22 10:00:00.000;1,6729;7
Akmenës Vartotojai;2021-11-22 11:00:00.000;1,9553;7
Akmenës Vartotojai;2021-11-22 12:00:00.000;2,9357;7
Akmenës Vartotojai;2021-11-22 13:00:00.000;2,8668;7
Akmenës Vartotojai;2021-11-22 14:00:00.000;2,5865;7
Akmenës Vartotojai;2021-11-22 15:00:00.000;1,9944;7
Akmenës Vartotojai;2021-11-22 16:00:00.000;2,3492;7
Akmenës Vartotojai;2021-11-22 17:00:00.000;2,6642;7
Akmenës Vartotojai;2021-11-22 18:00:00.000;4,4977;7
Akmenës Vartotojai;2021-11-22 19:00:00.000;4,3739;7
Akmenës Vartotojai;2021-11-22 20:00:00.000;2,8043;7
Akmenës Vartotojai;2021-11-22 21:00:00.000;3,0596;7
Akmenës Vartotojai;2021-11-22 22:00:00.000;3,5575;7
Akmenës Vartotojai;2021-11-22 23:00:00.000;3,2564;7
Akmenës Vartotojai;2021-11-23 00:00:00.000;2,0047;7
Akmenës Vartotojai;2021-11-23 01:00:00.000;1,1505;7
Akmenës Vartotojai;2021-11-23 02:00:00.000;1,1025;7
Akmenës Vartotojai;2021-11-23 03:00:00.000;1,1283;7
Akmenës Vartotojai;2021-11-23 04:00:00.000;1,2609;7
Akmenës Vartotojai;2021-11-23 05:00:00.000;1,0737;7
Akmenës Vartotojai;2021-11-23 06:00:00.000;1,5477;7
Akmenës Vartotojai;2021-11-23 07:00:00.000;2,7976;7
Akmenës Vartotojai;2021-11-23 08:00:00.000;1,8774;7
Akmenës Vartotojai;2021-11-23 09:00:00.000;1,7529;7
Akmenës Vartotojai;2021-11-23 10:00:00.000;2,9921;7
Akmenës Vartotojai;2021-11-23 11:00:00.000;2,0199;7
Akmenës Vartotojai;2021-11-23 12:00:00.000;2,217;7
Akmenës Vartotojai;2021-11-23 13:00:00.000;3,1459;7
Akmenës Vartotojai;2021-11-23 14:00:00.000;2,33;7
Akmenës Vartotojai;2021-11-23 15:00:00.000;2,591;7
Akmenës Vartotojai;2021-11-23 16:00:00.000;3,9806;7
Akmenës Vartotojai;2021-11-23 17:00:00.000;5,5379;7
Akmenës Vartotojai;2021-11-23 18:00:00.000;3,2645;7
Akmenës Vartotojai;2021-11-23 19:00:00.000;2,8568;7
Akmenës Vartotojai;2021-11-23 20:00:00.000;2,9514;7
Akmenës Vartotojai;2021-11-23 21:00:00.000;3,0851;7
Akmenës Vartotojai;2021-11-23 22:00:00.000;2,2911;7
Akmenës Vartotojai;2021-11-23 23:00:00.000;3,1476;7
Akmenës Vartotojai;2021-11-24 00:00:00.000;2,3349;7
Akmenës Vartotojai;2021-11-24 01:00:00.000;1,4448;7
Akmenës Vartotojai;2021-11-24 02:00:00.000;1,3244;7
Akmenës Vartotojai;2021-11-24 03:00:00.000;1,181;7
Akmenës Vartotojai;2021-11-24 04:00:00.000;1,0971;7
Akmenës Vartotojai;2021-11-24 05:00:00.000;1,2479;7
Akmenës Vartotojai;2021-11-24 06:00:00.000;1,5427;7
Akmenës Vartotojai;2021-11-24 07:00:00.000;1,7339;7
Akmenës Vartotojai;2021-11-24 08:00:00.000;1,8732;7
Akmenës Vartotojai;2021-11-24 09:00:00.000;1,4341;7
Akmenës Vartotojai;2021-11-24 10:00:00.000;1,8767;7
Akmenës Vartotojai;2021-11-24 11:00:00.000;1,7115;7
Akmenës Vartotojai;2021-11-24 12:00:00.000;1,6702;7
Akmenës Vartotojai;2021-11-24 13:00:00.000;2,7895;7
Akmenës Vartotojai;2021-11-24 14:00:00.000;3,0194;7
Akmenës Vartotojai;2021-11-24 15:00:00.000;3,1999;7
Akmenës Vartotojai;2021-11-24 16:00:00.000;2,8984;7
Akmenës Vartotojai;2021-11-24 17:00:00.000;3,3161;7
Akmenës Vartotojai;2021-11-24 18:00:00.000;3,4444;7
Akmenës Vartotojai;2021-11-24 19:00:00.000;2,9352;7
Akmenës Vartotojai;2021-11-24 20:00:00.000;2,4186;7
Akmenës Vartotojai;2021-11-24 21:00:00.000;2,8377;7
Akmenës Vartotojai;2021-11-24 22:00:00.000;2,6126;7
Akmenës Vartotojai;2021-11-24 23:00:00.000;2,1431;7
Akmenës Vartotojai;2021-11-25 00:00:00.000;2,1156;7
Akmenës Vartotojai;2021-11-25 01:00:00.000;1,3225;7
Akmenës Vartotojai;2021-11-25 02:00:00.000;1,2102;7
Akmenës Vartotojai;2021-11-25 03:00:00.000;1,1142;7
Akmenës Vartotojai;2021-11-25 04:00:00.000;1,1617;7
Akmenës Vartotojai;2021-11-25 05:00:00.000;1,2348;7
Akmenës Vartotojai;2021-11-25 06:00:00.000;1,272;7
Akmenës Vartotojai;2021-11-25 07:00:00.000;2,6369;7
Akmenës Vartotojai;2021-11-25 08:00:00.000;2,7735;7
Akmenës Vartotojai;2021-11-25 09:00:00.000;2,8003;7
Akmenës Vartotojai;2021-11-25 10:00:00.000;2,1776;7
Akmenës Vartotojai;2021-11-25 11:00:00.000;2,4064;7
Akmenës Vartotojai;2021-11-25 12:00:00.000;3,4206;7
Akmenës Vartotojai;2021-11-25 13:00:00.000;3,5998;7
Akmenës Vartotojai;2021-11-25 14:00:00.000;2,4618;7
Akmenës Vartotojai;2021-11-25 15:00:00.000;2,5153;7
Akmenës Vartotojai;2021-11-25 16:00:00.000;2,9036;7
Akmenës Vartotojai;2021-11-25 17:00:00.000;3,0078;7
Akmenës Vartotojai;2021-11-25 18:00:00.000;3,3921;7
Akmenës Vartotojai;2021-11-25 19:00:00.000;3,3603;7
Akmenës Vartotojai;2021-11-25 20:00:00.000;2,7296;7
Akmenës Vartotojai;2021-11-25 21:00:00.000;2,6266;7
Akmenës Vartotojai;2021-11-25 22:00:00.000;2,5273;7
Akmenës Vartotojai;2021-11-25 23:00:00.000;2,9891;7
Akmenës Vartotojai;2021-11-26 00:00:00.000;2,0311;7
Akmenës Vartotojai;2021-11-26 01:00:00.000;1,4454;7
Akmenës Vartotojai;2021-11-26 02:00:00.000;1,3585;7
Akmenës Vartotojai;2021-11-26 03:00:00.000;1,2529;7
Akmenës Vartotojai;2021-11-26 04:00:00.000;1,4787;7
Akmenës Vartotojai;2021-11-26 05:00:00.000;1,5371;7
Akmenës Vartotojai;2021-11-26 06:00:00.000;1,3439;7
Akmenës Vartotojai;2021-11-26 07:00:00.000;2,217;7
Akmenës Vartotojai;2021-11-26 08:00:00.000;3,1178;7
Akmenës Vartotojai;2021-11-26 09:00:00.000;2,1112;7
Akmenës Vartotojai;2021-11-26 10:00:00.000;1,4278;7
Akmenës Vartotojai;2021-11-26 11:00:00.000;1,9233;7
Akmenës Vartotojai;2021-11-26 12:00:00.000;1,8646;7
Akmenës Vartotojai;2021-11-26 13:00:00.000;1,2171;7
Akmenës Vartotojai;2021-11-26 14:00:00.000;1,5135;7
Akmenës Vartotojai;2021-11-26 15:00:00.000;1,3371;7
Akmenës Vartotojai;2021-11-26 16:00:00.000;1,7468;7
Akmenës Vartotojai;2021-11-26 17:00:00.000;2,3986;7
Akmenës Vartotojai;2021-11-26 18:00:00.000;3,9122;7
Akmenës Vartotojai;2021-11-26 19:00:00.000;3,0365;7
Akmenës Vartotojai;2021-11-26 20:00:00.000;3,0407;7
Akmenës Vartotojai;2021-11-26 21:00:00.000;2,6562;7
Akmenës Vartotojai;2021-11-26 22:00:00.000;2,6855;7
Akmenës Vartotojai;2021-11-26 23:00:00.000;1,8286;7
Akmenës Vartotojai;2021-11-27 00:00:00.000;2,1669;7
Akmenës Vartotojai;2021-11-27 01:00:00.000;1,5049;7
Akmenës Vartotojai;2021-11-27 02:00:00.000;1,3396;7
Akmenës Vartotojai;2021-11-27 03:00:00.000;1,3635;7
Akmenës Vartotojai;2021-11-27 04:00:00.000;1,2279;7
Akmenës Vartotojai;2021-11-27 05:00:00.000;1,0997;7
Akmenës Vartotojai;2021-11-27 06:00:00.000;1,3843;7
Akmenës Vartotojai;2021-11-27 07:00:00.000;1,2963;7
Akmenës Vartotojai;2021-11-27 08:00:00.000;1,4993;7
Akmenës Vartotojai;2021-11-27 09:00:00.000;1,9631;7
Akmenës Vartotojai;2021-11-27 10:00:00.000;1,7169;7
Akmenës Vartotojai;2021-11-27 11:00:00.000;1,9342;7
Akmenës Vartotojai;2021-11-27 12:00:00.000;2,0957;7
Akmenës Vartotojai;2021-11-27 13:00:00.000;1,8186;7
Akmenës Vartotojai;2021-11-27 14:00:00.000;1,8595;7
Akmenës Vartotojai;2021-11-27 15:00:00.000;2,2169;7
Akmenës Vartotojai;2021-11-27 16:00:00.000;3,3194;7
Akmenës Vartotojai;2021-11-27 17:00:00.000;2,3262;7
Akmenës Vartotojai;2021-11-27 18:00:00.000;3,0977;7
Akmenës Vartotojai;2021-11-27 19:00:00.000;3,8522;7
Akmenës Vartotojai;2021-11-27 20:00:00.000;3,2616;7
Akmenës Vartotojai;2021-11-27 21:00:00.000;2,1837;7
Akmenës Vartotojai;2021-11-27 22:00:00.000;1,7351;7
Akmenës Vartotojai;2021-11-27 23:00:00.000;2,8218;7
Akmenës Vartotojai;2021-11-28 00:00:00.000;1,7245;7
Akmenës Vartotojai;2021-11-28 01:00:00.000;2,2632;7
Akmenës Vartotojai;2021-11-28 02:00:00.000;1,7645;7
Akmenës Vartotojai;2021-11-28 03:00:00.000;1,2199;7
Akmenës Vartotojai;2021-11-28 04:00:00.000;1,3392;7
Akmenës Vartotojai;2021-11-28 05:00:00.000;1,175;7
Akmenës Vartotojai;2021-11-28 06:00:00.000;1,0811;7
Akmenës Vartotojai;2021-11-28 07:00:00.000;1,5514;7
Akmenës Vartotojai;2021-11-28 08:00:00.000;1,7749;7
Akmenës Vartotojai;2021-11-28 09:00:00.000;2,5509;7
Akmenës Vartotojai;2021-11-28 10:00:00.000;4,9244;7
Akmenës Vartotojai;2021-11-28 11:00:00.000;1,9078;7
Akmenës Vartotojai;2021-11-28 12:00:00.000;3,5475;7
Akmenës Vartotojai;2021-11-28 13:00:00.000;2,036;7
Akmenës Vartotojai;2021-11-28 14:00:00.000;3,3413;7
Akmenës Vartotojai;2021-11-28 15:00:00.000;4,4152;7
Akmenës Vartotojai;2021-11-28 16:00:00.000;4,1267;7
Akmenës Vartotojai;2021-11-28 17:00:00.000;4,4451;7
Akmenës Vartotojai;2021-11-28 18:00:00.000;3,6988;7
Akmenës Vartotojai;2021-11-28 19:00:00.000;3,4493;7
Akmenës Vartotojai;2021-11-28 20:00:00.000;3,1523;7
Akmenës Vartotojai;2021-11-28 21:00:00.000;2,502;7
Akmenës Vartotojai;2021-11-28 22:00:00.000;2,8617;7
Akmenës Vartotojai;2021-11-28 23:00:00.000;2,1134;7
Akmenës Vartotojai;2021-11-29 00:00:00.000;1,8541;7
Akmenës Vartotojai;2021-11-29 01:00:00.000;2,1835;7
Akmenës Vartotojai;2021-11-29 02:00:00.000;1,6293;7
Akmenës Vartotojai;2021-11-29 03:00:00.000;1,2913;7
Akmenës Vartotojai;2021-11-29 04:00:00.000;1,3414;7
Akmenës Vartotojai;2021-11-29 05:00:00.000;1,2949;7
Akmenës Vartotojai;2021-11-29 06:00:00.000;1,2191;7
Akmenës Vartotojai;2021-11-29 07:00:00.000;1,9326;7
Akmenës Vartotojai;2021-11-29 08:00:00.000;1,8994;7
Akmenës Vartotojai;2021-11-29 09:00:00.000;3,241;7
Akmenës Vartotojai;2021-11-29 10:00:00.000;2,1487;7
Akmenës Vartotojai;2021-11-29 11:00:00.000;1,7415;7
Akmenës Vartotojai;2021-11-29 12:00:00.000;2,0056;7
Akmenës Vartotojai;2021-11-29 13:00:00.000;1,8299;7
Akmenës Vartotojai;2021-11-29 14:00:00.000;2,7915;7
Akmenës Vartotojai;2021-11-29 15:00:00.000;3,7831;7
Akmenës Vartotojai;2021-11-29 16:00:00.000;2,8812;7
Akmenës Vartotojai;2021-11-29 17:00:00.000;3,0675;7
Akmenës Vartotojai;2021-11-29 18:00:00.000;3,0028;7
Akmenës Vartotojai;2021-11-29 19:00:00.000;2,8403;7
Akmenës Vartotojai;2021-11-29 20:00:00.000;2,5228;7
Akmenës Vartotojai;2021-11-29 21:00:00.000;2,3408;7
Akmenës Vartotojai;2021-11-29 22:00:00.000;2,5248;7
Akmenës Vartotojai;2021-11-29 23:00:00.000;1,9154;7
Akmenës Vartotojai;2021-11-30 00:00:00.000;1,6275;7
Akmenës Vartotojai;2021-11-30 01:00:00.000;1,3511;7
Akmenës Vartotojai;2021-11-30 02:00:00.000;1,4464;7
Akmenës Vartotojai;2021-11-30 03:00:00.000;1,3017;7
Akmenës Vartotojai;2021-11-30 04:00:00.000;1,4704;7
Akmenës Vartotojai;2021-11-30 05:00:00.000;1,2653;7
Akmenës Vartotojai;2021-11-30 06:00:00.000;1,6094;7
Akmenës Vartotojai;2021-11-30 07:00:00.000;1,8712;7
Akmenës Vartotojai;2021-11-30 08:00:00.000;2,3824;7
Akmenës Vartotojai;2021-11-30 09:00:00.000;2,7615;7
Akmenës Vartotojai;2021-11-30 10:00:00.000;3,1648;7
Akmenës Vartotojai;2021-11-30 11:00:00.000;2,3457;7
Akmenës Vartotojai;2021-11-30 12:00:00.000;1,4992;7
Akmenës Vartotojai;2021-11-30 13:00:00.000;1,4646;7
Akmenës Vartotojai;2021-11-30 14:00:00.000;2,552;7
Akmenës Vartotojai;2021-11-30 15:00:00.000;2,2751;7
Akmenës Vartotojai;2021-11-30 16:00:00.000;2,5273;7
Akmenës Vartotojai;2021-11-30 17:00:00.000;2,8439;7
Akmenës Vartotojai;2021-11-30 18:00:00.000;5,1655;7
Akmenës Vartotojai;2021-11-30 19:00:00.000;3,2889;7
Akmenës Vartotojai;2021-11-30 20:00:00.000;3,3029;7
Akmenës Vartotojai;2021-11-30 21:00:00.000;2,4222;7
Akmenës Vartotojai;2021-11-30 22:00:00.000;2,4745;7
Akmenës Vartotojai;2021-11-30 23:00:00.000;2,3931;7
Alytaus Vartotojai;2021-11-01 00:00:00.000;118,2679;749
Alytaus Vartotojai;2021-11-01 01:00:00.000;108,2578;749
Alytaus Vartotojai;2021-11-01 02:00:00.000;98,6377;749
Alytaus Vartotojai;2021-11-01 03:00:00.000;94,5002;749
Alytaus Vartotojai;2021-11-01 04:00:00.000;92,2476;749
Alytaus Vartotojai;2021-11-01 05:00:00.000;98,2433;749
Alytaus Vartotojai;2021-11-01 06:00:00.000;110,6984;749
Alytaus Vartotojai;2021-11-01 07:00:00.000;136,1851;749
Alytaus Vartotojai;2021-11-01 08:00:00.000;171,3771;749
Alytaus Vartotojai;2021-11-01 09:00:00.000;214,8159;749
Alytaus Vartotojai;2021-11-01 10:00:00.000;196,8423;749
Alytaus Vartotojai;2021-11-01 11:00:00.000;194,5409;749
Alytaus Vartotojai;2021-11-01 12:00:00.000;205,3574;749
Alytaus Vartotojai;2021-11-01 13:00:00.000;210,2781;749
Alytaus Vartotojai;2021-11-01 14:00:00.000;199,7841;749
Alytaus Vartotojai;2021-11-01 15:00:00.000;182,8149;749
Alytaus Vartotojai;2021-11-01 16:00:00.000;192,264;749
Alytaus Vartotojai;2021-11-01 17:00:00.000;219,8961;749
Alytaus Vartotojai;2021-11-01 18:00:00.000;234,904;749
Alytaus Vartotojai;2021-11-01 19:00:00.000;226,3603;749
Alytaus Vartotojai;2021-11-01 20:00:00.000;207,6366;749
Alytaus Vartotojai;2021-11-01 21:00:00.000;205,3479;749
Alytaus Vartotojai;2021-11-01 22:00:00.000;169,2342;749
Alytaus Vartotojai;2021-11-01 23:00:00.000;144,9737;749
Alytaus Vartotojai;2021-11-02 00:00:00.000;126,8671;749
Alytaus Vartotojai;2021-11-02 01:00:00.000;111,2195;749
Alytaus Vartotojai;2021-11-02 02:00:00.000;103,2525;749
Alytaus Vartotojai;2021-11-02 03:00:00.000;103,2439;749
Alytaus Vartotojai;2021-11-02 04:00:00.000;100,9406;749
Alytaus Vartotojai;2021-11-02 05:00:00.000;101,6701;749
Alytaus Vartotojai;2021-11-02 06:00:00.000;105,8175;749
Alytaus Vartotojai;2021-11-02 07:00:00.000;128,9927;749
Alytaus Vartotojai;2021-11-02 08:00:00.000;169,6981;749
Alytaus Vartotojai;2021-11-02 09:00:00.000;196,8835;749
Alytaus Vartotojai;2021-11-02 10:00:00.000;217,6378;749
Alytaus Vartotojai;2021-11-02 11:00:00.000;227,2678;749
Alytaus Vartotojai;2021-11-02 12:00:00.000;247,0688;749
Alytaus Vartotojai;2021-11-02 13:00:00.000;245,8226;749
Alytaus Vartotojai;2021-11-02 14:00:00.000;231,3205;749
Alytaus Vartotojai;2021-11-02 15:00:00.000;202,4091;749
Alytaus Vartotojai;2021-11-02 16:00:00.000;220,8171;749
Alytaus Vartotojai;2021-11-02 17:00:00.000;233,4373;749
Alytaus Vartotojai;2021-11-02 18:00:00.000;249,9205;749
Alytaus Vartotojai;2021-11-02 19:00:00.000;258,1968;749
Alytaus Vartotojai;2021-11-02 20:00:00.000;235,0349;749
Alytaus Vartotojai;2021-11-02 21:00:00.000;203,7296;749
Alytaus Vartotojai;2021-11-02 22:00:00.000;169,8633;749
Alytaus Vartotojai;2021-11-02 23:00:00.000;147,9722;749
Alytaus Vartotojai;2021-11-03 00:00:00.000;118,6326;749
Alytaus Vartotojai;2021-11-03 01:00:00.000;106,3545;749
Alytaus Vartotojai;2021-11-03 02:00:00.000;96,9058;749
Alytaus Vartotojai;2021-11-03 03:00:00.000;96,3752;749
Alytaus Vartotojai;2021-11-03 04:00:00.000;95,2655;749
Alytaus Vartotojai;2021-11-03 05:00:00.000;105,8923;749
Alytaus Vartotojai;2021-11-03 06:00:00.000;132,3334;749
Alytaus Vartotojai;2021-11-03 07:00:00.000;152,6122;749
Alytaus Vartotojai;2021-11-03 08:00:00.000;160,018;749
Alytaus Vartotojai;2021-11-03 09:00:00.000;183,1576;749
Alytaus Vartotojai;2021-11-03 10:00:00.000;188,3669;749
Alytaus Vartotojai;2021-11-03 11:00:00.000;199,3107;749
Alytaus Vartotojai;2021-11-03 12:00:00.000;212,6894;749
Alytaus Vartotojai;2021-11-03 13:00:00.000;206,5119;749
Alytaus Vartotojai;2021-11-03 14:00:00.000;199,8336;749
Alytaus Vartotojai;2021-11-03 15:00:00.000;194,6593;749
Alytaus Vartotojai;2021-11-03 16:00:00.000;197,9564;749
Alytaus Vartotojai;2021-11-03 17:00:00.000;233,074;749
Alytaus Vartotojai;2021-11-03 18:00:00.000;252,4887;749
Alytaus Vartotojai;2021-11-03 19:00:00.000;249,4037;749
Alytaus Vartotojai;2021-11-03 20:00:00.000;234,5937;749
Alytaus Vartotojai;2021-11-03 21:00:00.000;206,4201;749
Alytaus Vartotojai;2021-11-03 22:00:00.000;181,567;749
Alytaus Vartotojai;2021-11-03 23:00:00.000;145,2584;749
Alytaus Vartotojai;2021-11-04 00:00:00.000;126,2178;749
Alytaus Vartotojai;2021-11-04 01:00:00.000;117,7103;749
Alytaus Vartotojai;2021-11-04 02:00:00.000;101,004;749
Alytaus Vartotojai;2021-11-04 03:00:00.000;100,7226;749
Alytaus Vartotojai;2021-11-04 04:00:00.000;97,4168;749
Alytaus Vartotojai;2021-11-04 05:00:00.000;106,8359;749
Alytaus Vartotojai;2021-11-04 06:00:00.000;133,4344;749
Alytaus Vartotojai;2021-11-04 07:00:00.000;150,778;749
Alytaus Vartotojai;2021-11-04 08:00:00.000;161,6206;749
Alytaus Vartotojai;2021-11-04 09:00:00.000;177,0813;749
Alytaus Vartotojai;2021-11-04 10:00:00.000;185,0118;749
Alytaus Vartotojai;2021-11-04 11:00:00.000;199,6283;749
Alytaus Vartotojai;2021-11-04 12:00:00.000;206,3026;749
Alytaus Vartotojai;2021-11-04 13:00:00.000;203,7076;749
Alytaus Vartotojai;2021-11-04 14:00:00.000;196,4354;749
Alytaus Vartotojai;2021-11-04 15:00:00.000;190,7236;749
Alytaus Vartotojai;2021-11-04 16:00:00.000;200,7862;749
Alytaus Vartotojai;2021-11-04 17:00:00.000;237,5866;749
Alytaus Vartotojai;2021-11-04 18:00:00.000;259,8238;749
Alytaus Vartotojai;2021-11-04 19:00:00.000;246,1162;749
Alytaus Vartotojai;2021-11-04 20:00:00.000;231,9193;749
Alytaus Vartotojai;2021-11-04 21:00:00.000;209,4973;749
Alytaus Vartotojai;2021-11-04 22:00:00.000;175,2758;749
Alytaus Vartotojai;2021-11-04 23:00:00.000;146,2403;749
Alytaus Vartotojai;2021-11-05 00:00:00.000;123,8866;749
Alytaus Vartotojai;2021-11-05 01:00:00.000;107,0061;749
Alytaus Vartotojai;2021-11-05 02:00:00.000;97,9301;749
Alytaus Vartotojai;2021-11-05 03:00:00.000;101,4672;749
Alytaus Vartotojai;2021-11-05 04:00:00.000;98,5727;749
Alytaus Vartotojai;2021-11-05 05:00:00.000;102,0974;749
